Date,WindSpeed
2023-05-20 12:00:00,4.8408833
2023-05-21 12:00:00,4.8758116
2023-05-22 12:00:00,4.7121506
2023-05-23 12:00:00,4.607972
2023-05-24 12:00:00,5.82142
2023-05-25 12:00:00,5.7455974
2023-05-26 12:00:00,5.4071
2023-05-27 12:00:00,4.875863
2023-05-28 12:00:00,4.565894
2023-05-29 12:00:00,3.3901677
2023-05-30 12:00:00,4.2168775
2023-05-31 12:00:00,5.105692
2023-06-01 12:00:00,6.1639147
2023-06-02 12:00:00,6.6811557
2023-06-03 12:00:00,6.237528
2023-06-04 12:00:00,7.0195255
2023-06-05 12:00:00,7.2660193
2023-06-06 12:00:00,7.525207
2023-06-07 12:00:00,8.120568
2023-06-08 12:00:00,8.097541
2023-06-09 12:00:00,8.272394
2023-06-10 12:00:00,8.39936
2023-06-11 12:00:00,7.75103
2023-06-12 12:00:00,7.5258055
2023-06-13 12:00:00,7.6571655
2023-06-14 12:00:00,6.808604
2023-06-15 12:00:00,6.3485146
2023-06-16 12:00:00,6.279268
2023-06-17 12:00:00,7.2180414
2023-06-18 12:00:00,7.1460104
2023-06-19 12:00:00,6.2153935
2023-06-20 12:00:00,7.1261225
2023-06-21 12:00:00,6.76318
2023-06-22 12:00:00,6.4743366
2023-06-23 12:00:00,6.2296786
2023-06-24 12:00:00,5.812308
2023-06-25 12:00:00,6.5384316
2023-06-26 12:00:00,6.063626
2023-06-27 12:00:00,5.922334
2023-06-28 12:00:00,5.373994
2023-06-29 12:00:00,5.970825
2023-06-30 12:00:00,6.293405
2023-07-01 12:00:00,7.291976
2023-07-02 12:00:00,7.4973025
2023-07-03 12:00:00,8.134018
2023-07-04 12:00:00,8.124041
2023-07-05 12:00:00,7.6576037
2023-07-06 12:00:00,5.7920065
2023-07-07 12:00:00,5.375682
2023-07-08 12:00:00,4.6245337
2023-07-09 12:00:00,3.9202456
2023-07-10 12:00:00,5.2196155
2023-07-11 12:00:00,6.177767
2023-07-12 12:00:00,5.861727
2023-07-13 12:00:00,6.753759
2023-07-14 12:00:00,6.4361205
2023-07-15 12:00:00,7.119484
2023-07-16 12:00:00,8.513075
2023-07-17 12:00:00,8.568917
2023-07-18 12:00:00,9.16307
2023-07-19 12:00:00,8.908589
2023-07-20 12:00:00,8.090316
2023-07-21 12:00:00,7.485085
2023-07-22 12:00:00,7.017434
2023-07-23 12:00:00,6.5477934
2023-07-24 12:00:00,7.8243284
2023-07-25 12:00:00,7.9959965
2023-07-26 12:00:00,8.134381
2023-07-27 12:00:00,7.5359945
2023-07-28 12:00:00,7.6164308
2023-07-29 12:00:00,8.1528015
2023-07-30 12:00:00,9.079545
2023-07-31 12:00:00,8.2028265
2023-08-01 12:00:00,8.225696
2023-08-02 12:00:00,8.151158
2023-08-03 12:00:00,7.603707
2023-08-04 12:00:00,6.8696766
2023-08-05 12:00:00,6.229267
2023-08-06 12:00:00,6.5150843
2023-08-07 12:00:00,6.715322
2023-08-08 12:00:00,6.6329455
2023-08-09 12:00:00,5.7687283
2023-08-10 12:00:00,5.671108
2023-08-11 12:00:00,5.905755
2023-08-12 12:00:00,6.0889335
2023-08-13 12:00:00,6.2036653
2023-08-14 12:00:00,6.9394855
2023-08-15 12:00:00,7.3144855
2023-08-16 12:00:00,7.3592362
2023-08-17 12:00:00,7.511052
2023-08-18 12:00:00,7.286915
2023-08-19 12:00:00,6.29043
2023-08-20 12:00:00,4.9398503
2023-08-21 12:00:00,4.947568
2023-08-22 12:00:00,5.378939
2023-08-23 12:00:00,6.02965
2023-08-24 12:00:00,6.6105657
2023-08-25 12:00:00,6.08831
2023-08-26 12:00:00,6.2512164
2023-08-27 12:00:00,6.2769346
2023-08-28 12:00:00,7.080997
2023-08-29 12:00:00,6.875816
2023-08-30 12:00:00,6.0717196
2023-08-31 12:00:00,6.009136
2023-09-01 12:00:00,7.338629
2023-09-02 12:00:00,8.149129
2023-09-03 12:00:00,8.893028
2023-09-04 12:00:00,9.799353
2023-09-05 12:00:00,8.972384
2023-09-06 12:00:00,7.678965
2023-09-07 12:00:00,7.052913
2023-09-08 12:00:00,6.670292
2023-09-09 12:00:00,7.5414886
2023-09-10 12:00:00,7.546097
2023-09-11 12:00:00,8.171932
2023-09-12 12:00:00,7.702044
2023-09-13 12:00:00,7.661728
2023-09-14 12:00:00,7.7966204
2023-09-15 12:00:00,7.134827
2023-09-16 12:00:00,7.3928027
2023-09-17 12:00:00,7.0723295
2023-09-18 12:00:00,7.161341
2023-09-19 12:00:00,5.4935837
2023-09-20 12:00:00,4.6366286
2023-09-21 12:00:00,3.9230294
2023-09-22 12:00:00,4.787585
2023-09-23 12:00:00,4.870066
2023-09-24 12:00:00,5.240523
2023-09-25 12:00:00,5.118574
2023-09-26 12:00:00,6.0010986
2023-09-27 12:00:00,6.8858337
2023-09-28 12:00:00,7.383992
2023-09-29 12:00:00,7.9836597
2023-09-30 12:00:00,7.262081
2023-10-01 12:00:00,7.416873
2023-10-02 12:00:00,7.0351696
2023-10-03 12:00:00,6.9005675
2023-10-04 12:00:00,6.412569
2023-10-05 12:00:00,5.923979
2023-10-06 12:00:00,5.3179293
2023-10-07 12:00:00,4.722332
2023-10-08 12:00:00,3.9564533
2023-10-09 12:00:00,3.6920915
2023-10-10 12:00:00,3.6838474
2023-10-11 12:00:00,2.5932279
2023-10-12 12:00:00,2.503913
2023-10-13 12:00:00,2.2321358
2023-10-14 12:00:00,2.9924107
2023-10-15 12:00:00,3.041816
2023-10-16 12:00:00,2.524305
2023-10-17 12:00:00,3.565603
2023-10-18 12:00:00,3.4616327
2023-10-19 12:00:00,3.8289948
2023-10-20 12:00:00,4.025519
2023-10-21 12:00:00,4.398682
2023-10-22 12:00:00,4.320945
2023-10-23 12:00:00,4.007719
2023-10-24 12:00:00,2.5410383
2023-10-25 12:00:00,2.3547134
2023-10-26 12:00:00,2.392828
2023-10-27 12:00:00,2.5647736
2023-10-28 12:00:00,2.5149212
2023-10-29 12:00:00,2.6841717
2023-10-30 12:00:00,3.6193552
2023-10-31 12:00:00,4.3843584
2023-11-01 12:00:00,3.7466266
2023-11-02 12:00:00,3.3298578
2023-11-03 12:00:00,3.324204
2023-11-04 12:00:00,2.299398
2023-11-05 12:00:00,2.9424894
2023-11-06 12:00:00,2.8647404
2023-11-07 12:00:00,2.8162787
2023-11-08 12:00:00,2.6559856
2023-11-09 12:00:00,3.0365684
2023-11-10 12:00:00,3.8643801
2023-11-11 12:00:00,4.1547947
2023-11-12 12:00:00,4.7911634
2023-11-13 12:00:00,4.7674885
2023-11-14 12:00:00,4.4532905
2023-11-15 12:00:00,4.789712
2023-11-16 12:00:00,4.6527705
2023-11-17 12:00:00,4.3535695
2023-11-18 12:00:00,4.753374
2023-11-19 12:00:00,5.027685
2023-11-20 12:00:00,4.326138
2023-11-21 12:00:00,4.2517986
2023-11-22 12:00:00,3.7246766
2023-11-23 12:00:00,3.776415
2023-11-24 12:00:00,5.291701
2023-11-25 12:00:00,6.477579
2023-11-26 12:00:00,6.128341
2023-11-27 12:00:00,6.52854
2023-11-28 12:00:00,5.6671104
2023-11-29 12:00:00,6.4220467
2023-11-30 12:00:00,5.763922
2023-12-01 12:00:00,6.018539
2023-12-02 12:00:00,6.4251876
2023-12-03 12:00:00,7.0785084
2023-12-04 12:00:00,5.83311
2023-12-05 12:00:00,4.102734
2023-12-06 12:00:00,2.2540712
2023-12-07 12:00:00,1.6451528
2023-12-08 12:00:00,2.3828528
2023-12-09 12:00:00,4.2918153
2023-12-10 12:00:00,4.504806
2023-12-11 12:00:00,5.4702506
2023-12-12 12:00:00,4.219488
2023-12-13 12:00:00,5.43909
2023-12-14 12:00:00,5.539259
2023-12-15 12:00:00,5.760592
2023-12-16 12:00:00,6.0912824
2023-12-17 12:00:00,5.9301653
2023-12-18 12:00:00,5.527824
2023-12-19 12:00:00,6.4815063
2023-12-20 12:00:00,5.871293
2023-12-21 12:00:00,5.637271
2023-12-22 12:00:00,6.4984646
2023-12-23 12:00:00,6.0479727
2023-12-24 12:00:00,6.943545
2023-12-25 12:00:00,6.7619987
2023-12-26 12:00:00,6.774905
2023-12-27 12:00:00,7.183247
2023-12-28 12:00:00,6.6158586
2023-12-29 12:00:00,7.0062046
2023-12-30 12:00:00,6.2794495
2023-12-31 12:00:00,6.2106705
2024-01-01 12:00:00,5.3897214
2024-01-02 12:00:00,5.762953
2024-01-03 12:00:00,5.4408092
2024-01-04 12:00:00,5.233958
2024-01-05 12:00:00,4.924673
2024-01-06 12:00:00,4.976869
2024-01-07 12:00:00,5.949533
2024-01-08 12:00:00,6.109735
2024-01-09 12:00:00,6.611982
2024-01-10 12:00:00,5.541475
2024-01-11 12:00:00,6.33535
2024-01-12 12:00:00,6.027073
2024-01-13 12:00:00,5.7620597
2024-01-14 12:00:00,4.71383
2024-01-15 12:00:00,4.1658344
2024-01-16 12:00:00,4.5886316
2024-01-17 12:00:00,4.5889816
2024-01-18 12:00:00,5.0695634
2024-01-19 12:00:00,5.700218
2024-01-20 12:00:00,5.4468503
2024-01-21 12:00:00,5.1729455
2024-01-22 12:00:00,5.2654705
2024-01-23 12:00:00,5.02705
2024-01-24 12:00:00,4.0177126
2024-01-25 12:00:00,4.7854805
2024-01-26 12:00:00,5.5281186
2024-01-27 12:00:00,6.1348486
2024-01-28 12:00:00,5.6280417
2024-01-29 12:00:00,4.4063215
2024-01-30 12:00:00,4.178865
2024-01-31 12:00:00,3.5277736
2024-02-01 12:00:00,3.873663
2024-02-02 12:00:00,3.8558562
2024-02-03 12:00:00,4.9012237
2024-02-04 12:00:00,5.6832094
2024-02-05 12:00:00,5.1513653
2024-02-06 12:00:00,4.772473
2024-02-07 12:00:00,4.2572722
2024-02-08 12:00:00,5.2907653
2024-02-09 12:00:00,6.5880446
2024-02-10 12:00:00,5.4731283
2024-02-11 12:00:00,5.6244183
2024-02-12 12:00:00,6.500853
2024-02-13 12:00:00,6.49528
2024-02-14 12:00:00,6.1125736
2024-02-15 12:00:00,6.004982
2024-02-16 12:00:00,5.511581
2024-02-17 12:00:00,4.994163
2024-02-18 12:00:00,5.5366178
2024-02-19 12:00:00,5.3337407
2024-02-20 12:00:00,4.13937
2024-02-21 12:00:00,3.8458564
2024-02-22 12:00:00,3.0097077
2024-02-23 12:00:00,3.874292
2024-02-24 12:00:00,4.5039725
2024-02-25 12:00:00,5.9762397
2024-02-26 12:00:00,6.153605
2024-02-27 12:00:00,5.728258
2024-02-28 12:00:00,5.45936
2024-02-29 12:00:00,4.9894996
2024-03-01 12:00:00,5.207995
2024-03-02 12:00:00,4.139005
2024-03-03 12:00:00,4.291627
2024-03-04 12:00:00,4.052489
2024-03-05 12:00:00,4.207188
2024-03-06 12:00:00,4.610533
2024-03-07 12:00:00,3.8154762
2024-03-08 12:00:00,3.7978349
2024-03-09 12:00:00,4.592917
2024-03-10 12:00:00,4.8129897
2024-03-11 12:00:00,4.6508822
2024-03-12 12:00:00,3.7935612
2024-03-13 12:00:00,3.1616971
2024-03-14 12:00:00,3.2895372
2024-03-15 12:00:00,3.402176
2024-03-16 12:00:00,3.3955958
2024-03-17 12:00:00,3.769291
2024-03-18 12:00:00,3.2824128
2024-03-19 12:00:00,3.5935235
2024-03-20 12:00:00,4.448365
2024-03-21 12:00:00,5.7846956
2024-03-22 12:00:00,4.351746
2024-03-23 12:00:00,4.7075143
2024-03-24 12:00:00,4.461934
2024-03-25 12:00:00,4.5043983
2024-03-26 12:00:00,3.9358745
2024-03-27 12:00:00,3.5154495
2024-03-28 12:00:00,3.2096953
2024-03-29 12:00:00,2.8990989
2024-03-30 12:00:00,2.9624388
2024-03-31 12:00:00,2.655037
2024-04-01 12:00:00,2.9615707
2024-04-02 12:00:00,2.943973
2024-04-03 12:00:00,3.025499
2024-04-04 12:00:00,3.08257
2024-04-05 12:00:00,2.9888027
2024-04-06 12:00:00,2.6448846
2024-04-07 12:00:00,2.7595224
2024-04-08 12:00:00,4.096124
2024-04-09 12:00:00,3.873364
2024-04-10 12:00:00,3.3587306
2024-04-11 12:00:00,3.88469
2024-04-12 12:00:00,4.0048275
2024-04-13 12:00:00,3.451301
2024-04-14 12:00:00,3.5430346
2024-04-15 12:00:00,2.661388
2024-04-16 12:00:00,2.4434588
2024-04-17 12:00:00,2.5433774
2024-04-18 12:00:00,3.5134017
2024-04-19 12:00:00,3.6444368
2024-04-20 12:00:00,2.985823
2024-04-21 12:00:00,3.0754704
2024-04-22 12:00:00,3.0299196
2024-04-23 12:00:00,2.6881886
2024-04-24 12:00:00,2.3568652
2024-04-25 12:00:00,2.6765695
2024-04-26 12:00:00,2.9323828
2024-04-27 12:00:00,3.0726535
2024-04-28 12:00:00,3.048574
2024-04-29 12:00:00,2.6891701
2024-04-30 12:00:00,3.338649
2024-05-01 12:00:00,3.4627259
2024-05-02 12:00:00,4.2177067
2024-05-03 12:00:00,3.8805358
2024-05-04 12:00:00,3.3405476
2024-05-05 12:00:00,3.859223
2024-05-06 12:00:00,3.9641612
2024-05-07 12:00:00,3.1724436
2024-05-08 12:00:00,3.2417274
2024-05-09 12:00:00,3.0988839
2024-05-10 12:00:00,2.8325152
2024-05-11 12:00:00,2.7327075
2024-05-12 12:00:00,2.4951284
2024-05-13 12:00:00,2.446342
2024-05-14 12:00:00,2.468669
2024-05-15 12:00:00,3.1838593
2024-05-16 12:00:00,2.3891668
2024-05-17 12:00:00,2.392315
2024-05-18 12:00:00,3.2689295
2024-05-19 12:00:00,3.7988057
2024-05-20 12:00:00,4.0180984
2024-05-21 12:00:00,5.194212
2024-05-22 12:00:00,6.133653
2024-05-23 12:00:00,7.612045
2024-05-24 12:00:00,9.602844
2024-05-25 12:00:00,9.474957
2024-05-26 12:00:00,8.698749
2024-05-27 12:00:00,8.394543
2024-05-28 12:00:00,7.1053143
2024-05-29 12:00:00,6.3888264
2024-05-30 12:00:00,5.2611103
2024-05-31 12:00:00,5.662634
2024-06-01 12:00:00,6.4821095
2024-06-02 12:00:00,6.3135195
2024-06-03 12:00:00,5.188213
2024-06-04 12:00:00,6.5702877
2024-06-05 12:00:00,7.365649
2024-06-06 12:00:00,6.7894406
2024-06-07 12:00:00,7.1246276
2024-06-08 12:00:00,7.844756
2024-06-09 12:00:00,8.238876
2024-06-10 12:00:00,8.829107
2024-06-11 12:00:00,8.317811
2024-06-12 12:00:00,8.092299
2024-06-13 12:00:00,7.2970214
2024-06-14 12:00:00,6.456973
2024-06-15 12:00:00,6.620921
2024-06-16 12:00:00,5.566126
2024-06-17 12:00:00,6.2130475
2024-06-18 12:00:00,6.641587
2024-06-19 12:00:00,8.146982
2024-06-20 12:00:00,7.680212
2024-06-21 12:00:00,7.601915
2024-06-22 12:00:00,7.3974433
2024-06-23 12:00:00,7.471316
2024-06-24 12:00:00,7.894073
2024-06-25 12:00:00,8.529299
2024-06-26 12:00:00,7.607667
2024-06-27 12:00:00,7.0806737
2024-06-28 12:00:00,5.3817205
2024-06-29 12:00:00,6.1304903
2024-06-30 12:00:00,6.517091
2024-07-01 12:00:00,5.8182464
2024-07-02 12:00:00,5.539293
2024-07-03 12:00:00,5.8039947
2024-07-04 12:00:00,6.480691
2024-07-05 12:00:00,6.070671
2024-07-06 12:00:00,5.6343875
2024-07-07 12:00:00,6.0278463
2024-07-08 12:00:00,4.741327
2024-07-09 12:00:00,3.8304946
2024-07-10 12:00:00,5.92032
2024-07-11 12:00:00,5.383116
2024-07-12 12:00:00,8.277734
2024-07-13 12:00:00,8.391146
2024-07-14 12:00:00,8.187866
2024-07-15 12:00:00,7.9292026
2024-07-16 12:00:00,8.513908
2024-07-17 12:00:00,9.157978
2024-07-18 12:00:00,9.751053
2024-07-19 12:00:00,9.219759
2024-07-20 12:00:00,7.648699
2024-07-21 12:00:00,7.336562
2024-07-22 12:00:00,7.562104
2024-07-23 12:00:00,8.549459
2024-07-24 12:00:00,8.7963
2024-07-25 12:00:00,9.24238
2024-07-26 12:00:00,8.778507
2024-07-27 12:00:00,7.9261203
2024-07-28 12:00:00,7.6748085
2024-07-29 12:00:00,7.1956177
2024-07-30 12:00:00,5.880816
2024-07-31 12:00:00,6.486421
2024-08-01 12:00:00,6.1786265
2024-08-02 12:00:00,5.968799
2024-08-03 12:00:00,5.630678
2024-08-04 12:00:00,4.5499625
2024-08-05 12:00:00,5.647087
2024-08-06 12:00:00,5.449921
2024-08-07 12:00:00,4.49665
2024-08-08 12:00:00,4.312874
2024-08-09 12:00:00,3.1591387
2024-08-10 12:00:00,4.480068
2024-08-11 12:00:00,3.7908535
2024-08-12 12:00:00,4.173142
2024-08-13 12:00:00,5.526403
2024-08-14 12:00:00,4.884825
2024-08-15 12:00:00,5.3363657
2024-08-16 12:00:00,5.8366475
2024-08-17 12:00:00,5.1650906
2024-08-18 12:00:00,5.029575
2024-08-19 12:00:00,5.897625
2024-08-20 12:00:00,5.4112463
2024-08-21 12:00:00,5.4681125
2024-08-22 12:00:00,6.2735043
2024-08-23 12:00:00,5.538223
2024-08-24 12:00:00,5.729771
2024-08-25 12:00:00,5.9486256
2024-08-26 12:00:00,6.620308
2024-08-27 12:00:00,7.0774584
2024-08-28 12:00:00,7.42631
2024-08-29 12:00:00,8.220917
2024-08-30 12:00:00,8.6581955
2024-08-31 12:00:00,7.504854
2024-09-01 12:00:00,6.4691725
2024-09-02 12:00:00,6.1226234
2024-09-03 12:00:00,7.2977886
2024-09-04 12:00:00,7.591568
2024-09-05 12:00:00,7.774721
2024-09-06 12:00:00,8.503323
2024-09-07 12:00:00,8.922565
2024-09-08 12:00:00,8.423662
2024-09-09 12:00:00,8.2747345
2024-09-10 12:00:00,7.550401
2024-09-11 12:00:00,6.861418
2024-09-12 12:00:00,5.9809923
2024-09-13 12:00:00,6.719184
2024-09-14 12:00:00,6.998738
2024-09-15 12:00:00,6.9262586
2024-09-16 12:00:00,6.677697
2024-09-17 12:00:00,6.3951464
2024-09-18 12:00:00,6.773459
2024-09-19 12:00:00,6.637059
2024-09-20 12:00:00,6.6522074
2024-09-21 12:00:00,7.1729527
2024-09-22 12:00:00,7.1531653
2024-09-23 12:00:00,7.094575
2024-09-24 12:00:00,6.34223
2024-09-25 12:00:00,4.941343
2024-09-26 12:00:00,4.0272355
2024-09-27 12:00:00,2.8753467
2024-09-28 12:00:00,3.125592
2024-09-29 12:00:00,3.0051498
2024-09-30 12:00:00,4.2229958
2024-10-01 12:00:00,4.452708
2024-10-02 12:00:00,6.0258293
2024-10-03 12:00:00,5.8361735
2024-10-04 12:00:00,4.249236
2024-10-05 12:00:00,3.4164593
2024-10-06 12:00:00,1.7619088
2024-10-07 12:00:00,2.2117476
2024-10-08 12:00:00,2.3171544
2024-10-09 12:00:00,1.9326781
2024-10-10 12:00:00,2.5564203
2024-10-11 12:00:00,2.7668784
2024-10-12 12:00:00,3.2953262
2024-10-13 12:00:00,4.427548
2024-10-14 12:00:00,5.8016934
2024-10-15 12:00:00,5.425794
2024-10-16 12:00:00,3.7373197
2024-10-17 12:00:00,3.0258024
2024-10-18 12:00:00,3.3329623
2024-10-19 12:00:00,3.0918803
2024-10-20 12:00:00,4.0904307
2024-10-21 12:00:00,5.269481
2024-10-22 12:00:00,6.00654
2024-10-23 12:00:00,5.64367
2024-10-24 12:00:00,5.9261084
2024-10-25 12:00:00,4.997333
2024-10-26 12:00:00,4.943494
2024-10-27 12:00:00,4.704498
2024-10-28 12:00:00,3.9579492
2024-10-29 12:00:00,2.356775
2024-10-30 12:00:00,2.6158767
2024-10-31 12:00:00,2.654559
2024-11-01 12:00:00,3.2604997
2024-11-02 12:00:00,3.1127748
2024-11-03 12:00:00,3.7083151
2024-11-04 12:00:00,3.6153176
2024-11-05 12:00:00,4.4445934
2024-11-06 12:00:00,4.3495135
2024-11-07 12:00:00,4.1741905
2024-11-08 12:00:00,4.5694404
2024-11-09 12:00:00,4.4500775
2024-11-10 12:00:00,4.8198786
2024-11-11 12:00:00,4.1871448
2024-11-12 12:00:00,3.4293113
2024-11-13 12:00:00,3.359999
2024-11-14 12:00:00,3.8363633
2024-11-15 12:00:00,3.7916849
2024-11-16 12:00:00,3.8431506
2024-11-17 12:00:00,4.547234
2024-11-18 12:00:00,5.4975133
2024-11-19 12:00:00,5.85706
2024-11-20 12:00:00,4.6584377
2024-11-21 12:00:00,4.509233
2024-11-22 12:00:00,5.794669
2024-11-23 12:00:00,5.879595
2024-11-24 12:00:00,6.6049747
2024-11-25 12:00:00,7.1055202
2024-11-26 12:00:00,7.3332434
2024-11-27 12:00:00,8.315747
2024-11-28 12:00:00,8.428979
2024-11-29 12:00:00,8.976499
2024-11-30 12:00:00,6.230862
2024-12-01 12:00:00,4.871921
2024-12-02 12:00:00,3.408126
2024-12-03 12:00:00,3.653245
2024-12-04 12:00:00,4.0138974
2024-12-05 12:00:00,4.735804
2024-12-06 12:00:00,4.8914795
2024-12-07 12:00:00,5.082911
2024-12-08 12:00:00,5.137924
2024-12-09 12:00:00,4.8215723
2024-12-10 12:00:00,4.371376
2024-12-11 12:00:00,6.405039
2024-12-12 12:00:00,5.3132806
2024-12-13 12:00:00,5.3150926
2024-12-14 12:00:00,7.1712747
2024-12-15 12:00:00,7.089496
2024-12-16 12:00:00,6.796867
2024-12-17 12:00:00,5.6687613
2024-12-18 12:00:00,5.057798
2024-12-19 12:00:00,5.7779517
2024-12-20 12:00:00,4.9009037
2024-12-21 12:00:00,4.9092083
2024-12-22 12:00:00,5.693439
2024-12-23 12:00:00,5.2886086
2024-12-24 12:00:00,5.066638
2024-12-25 12:00:00,4.678536
2024-12-26 12:00:00,6.3469315
2024-12-27 12:00:00,6.3209014
2024-12-28 12:00:00,6.194327
2024-12-29 12:00:00,6.2448673
2024-12-30 12:00:00,6.2101045
2024-12-31 12:00:00,6.4815273
2025-01-01 12:00:00,5.805886
2025-01-02 12:00:00,5.123738
2025-01-03 12:00:00,5.970774
2025-01-04 12:00:00,4.6443424
2025-01-05 12:00:00,5.5473514
2025-01-06 12:00:00,4.2432666
2025-01-07 12:00:00,4.5009136
2025-01-08 12:00:00,4.9669633
2025-01-09 12:00:00,5.708814
2025-01-10 12:00:00,6.915126
2025-01-11 12:00:00,6.911392
2025-01-12 12:00:00,6.6249866
2025-01-13 12:00:00,5.738895
2025-01-14 12:00:00,6.691362
2025-01-15 12:00:00,6.887337
2025-01-16 12:00:00,6.7966366
2025-01-17 12:00:00,6.583109
2025-01-18 12:00:00,6.621265
2025-01-19 12:00:00,6.459549
2025-01-20 12:00:00,5.590578
2025-01-21 12:00:00,4.4791017
2025-01-22 12:00:00,4.2662754
2025-01-23 12:00:00,5.214876
2025-01-24 12:00:00,4.280009
2025-01-25 12:00:00,6.1769643
2025-01-26 12:00:00,5.1575575
2025-01-27 12:00:00,4.917315
2025-01-28 12:00:00,4.961778
2025-01-29 12:00:00,5.9942584
2025-01-30 12:00:00,4.1037245
2025-01-31 12:00:00,4.725444
2025-02-01 12:00:00,4.821509
2025-02-02 12:00:00,5.030239
2025-02-03 12:00:00,4.0628033
2025-02-04 12:00:00,4.628241
2025-02-05 12:00:00,3.323371
2025-02-06 12:00:00,4.237427
2025-02-07 12:00:00,4.9053917
2025-02-08 12:00:00,5.149446
2025-02-09 12:00:00,5.4314413
2025-02-10 12:00:00,5.1157928
2025-02-11 12:00:00,4.0942416
2025-02-12 12:00:00,4.187823
2025-02-13 12:00:00,2.9909892
2025-02-14 12:00:00,2.9497712
2025-02-15 12:00:00,3.7164905
2025-02-16 12:00:00,4.2707367
2025-02-17 12:00:00,4.4055805
2025-02-18 12:00:00,2.4728048
2025-02-19 12:00:00,3.4861245
2025-02-20 12:00:00,3.5859616
2025-02-21 12:00:00,4.2109065
2025-02-22 12:00:00,3.8166556
2025-02-23 12:00:00,4.357179
2025-02-24 12:00:00,6.8709645
2025-02-25 12:00:00,6.96401
2025-02-26 12:00:00,6.770808
2025-02-27 12:00:00,5.6305585
2025-02-28 12:00:00,5.6049294
2025-03-01 12:00:00,4.518451
2025-03-02 12:00:00,3.8621023
2025-03-03 12:00:00,3.6886163
2025-03-04 12:00:00,2.9051154
2025-03-05 12:00:00,2.8374949
2025-03-06 12:00:00,3.829556
2025-03-07 12:00:00,2.44694
2025-03-08 12:00:00,3.3547478
2025-03-09 12:00:00,5.5822506
2025-03-10 12:00:00,6.03595
2025-03-11 12:00:00,4.796828
2025-03-12 12:00:00,2.933642
2025-03-13 12:00:00,3.0835013
2025-03-14 12:00:00,2.9850636
2025-03-15 12:00:00,2.8696325
2025-03-16 12:00:00,3.254413
2025-03-17 12:00:00,3.0732563
2025-03-18 12:00:00,2.810973
2025-03-19 12:00:00,3.2651143
2025-03-20 12:00:00,4.07394
2025-03-21 12:00:00,4.696711
2025-03-22 12:00:00,4.5264096
2025-03-23 12:00:00,4.2683673
2025-03-24 12:00:00,4.376616
2025-03-25 12:00:00,3.6538854
2025-03-26 12:00:00,2.92287
2025-03-27 12:00:00,3.0848882
2025-03-28 12:00:00,2.6935396
2025-03-29 12:00:00,2.4574368
2025-03-30 12:00:00,2.9308996
2025-03-31 12:00:00,2.8977394
2025-04-01 12:00:00,2.8683596
2025-04-02 12:00:00,3.8636005
2025-04-03 12:00:00,3.4868937
2025-04-04 12:00:00,3.316479
2025-04-05 12:00:00,2.4302204
2025-04-06 12:00:00,3.2573292
2025-04-07 12:00:00,4.733431
2025-04-08 12:00:00,4.5543365
2025-04-09 12:00:00,3.9065585
2025-04-10 12:00:00,5.144948
2025-04-11 12:00:00,7.1687694
2025-04-12 12:00:00,3.1979058
2025-04-13 12:00:00,1.9874045
2025-04-14 12:00:00,2.0314777
2025-04-15 12:00:00,2.159878
2025-04-16 12:00:00,2.777663
2025-04-17 12:00:00,2.6127322
2025-04-18 12:00:00,3.620804
2025-04-19 12:00:00,2.3437746
2025-04-20 12:00:00,2.5685074
2025-04-21 12:00:00,2.135332
2025-04-22 12:00:00,1.9988068
2025-04-23 12:00:00,2.4029896
2025-04-24 12:00:00,2.6188526
2025-04-25 12:00:00,2.4832144
2025-04-26 12:00:00,2.4306893
2025-04-27 12:00:00,1.9327556
2025-04-28 12:00:00,2.566358
2025-04-29 12:00:00,2.581878
2025-04-30 12:00:00,3.584071
2025-05-01 12:00:00,2.874903
2025-05-02 12:00:00,3.0883782
2025-05-03 12:00:00,2.5991268
2025-05-04 12:00:00,2.7855146
2025-05-05 12:00:00,2.785852
2025-05-06 12:00:00,2.8978202
2025-05-07 12:00:00,2.8061726
2025-05-08 12:00:00,2.9486892
2025-05-09 12:00:00,2.3960369
2025-05-10 12:00:00,3.686925
2025-05-11 12:00:00,4.4670677
2025-05-12 12:00:00,3.5729191
2025-05-13 12:00:00,3.4086912
2025-05-14 12:00:00,3.0121934
2025-05-15 12:00:00,2.8661115
2025-05-16 12:00:00,3.8238878
2025-05-17 12:00:00,4.6034493
2025-05-18 12:00:00,4.697643
2025-05-19 12:00:00,4.5935936
2025-05-20 12:00:00,4.997244
2025-05-21 12:00:00,4.7446184
2025-05-22 12:00:00,4.988467
2025-05-23 12:00:00,6.3167033
2025-05-24 12:00:00,7.2758737
2025-05-25 12:00:00,7.6219335
2025-05-26 12:00:00,8.757083
2025-05-27 12:00:00,9.569032
2025-05-28 12:00:00,9.470097
2025-05-29 12:00:00,9.606842
2025-05-30 12:00:00,8.851644
2025-05-31 12:00:00,7.4997315
2025-06-01 12:00:00,6.623871
2025-06-02 12:00:00,7.0204415
2025-06-03 12:00:00,5.5934362
2025-06-04 12:00:00,5.2373624
2025-06-05 12:00:00,4.630581
2025-06-06 12:00:00,5.222779
2025-06-07 12:00:00,5.9827714
2025-06-08 12:00:00,6.4800158
2025-06-09 12:00:00,7.428726
2025-06-10 12:00:00,7.5024123
2025-06-11 12:00:00,7.2773156
