Date,WindSpeed
2023-07-03 12:00:00,5.974296
2023-07-04 12:00:00,6.436605
2023-07-05 12:00:00,5.13901
2023-07-06 12:00:00,3.4678783
2023-07-07 12:00:00,3.6184783
2023-07-08 12:00:00,4.1209497
2023-07-09 12:00:00,4.8489413
2023-07-10 12:00:00,5.337643
2023-07-11 12:00:00,4.613326
2023-07-12 12:00:00,5.224844
2023-07-13 12:00:00,5.499721
2023-07-14 12:00:00,4.4309406
2023-07-15 12:00:00,5.751728
2023-07-16 12:00:00,6.808428
2023-07-17 12:00:00,7.066244
2023-07-18 12:00:00,7.8239536
2023-07-19 12:00:00,7.1319547
2023-07-20 12:00:00,5.9581614
2023-07-21 12:00:00,5.3516927
2023-07-22 12:00:00,5.737577
2023-07-23 12:00:00,5.39775
2023-07-24 12:00:00,5.6461945
2023-07-25 12:00:00,5.1251335
2023-07-26 12:00:00,4.7120543
2023-07-27 12:00:00,4.506959
2023-07-28 12:00:00,5.255994
2023-07-29 12:00:00,6.6846476
2023-07-30 12:00:00,7.437279
2023-07-31 12:00:00,7.11562
2023-08-01 12:00:00,7.145344
2023-08-02 12:00:00,6.2405295
2023-08-03 12:00:00,5.9178133
2023-08-04 12:00:00,4.9446135
2023-08-05 12:00:00,4.898907
2023-08-06 12:00:00,6.3769584
2023-08-07 12:00:00,7.1327395
2023-08-08 12:00:00,5.8281016
2023-08-09 12:00:00,5.6577277
2023-08-10 12:00:00,4.458033
2023-08-11 12:00:00,5.830822
2023-08-12 12:00:00,5.689102
2023-08-13 12:00:00,6.6809764
2023-08-14 12:00:00,6.167361
2023-08-15 12:00:00,5.7534523
2023-08-16 12:00:00,4.496162
2023-08-17 12:00:00,4.359949
2023-08-18 12:00:00,4.7596807
2023-08-19 12:00:00,4.5272326
2023-08-20 12:00:00,4.0685544
2023-08-21 12:00:00,4.242693
2023-08-22 12:00:00,4.700484
2023-08-23 12:00:00,4.075606
2023-08-24 12:00:00,4.2219315
2023-08-25 12:00:00,4.801721
2023-08-26 12:00:00,3.9982288
2023-08-27 12:00:00,4.09786
2023-08-28 12:00:00,5.4935365
2023-08-29 12:00:00,5.3074713
2023-08-30 12:00:00,5.618441
2023-08-31 12:00:00,6.750334
2023-09-01 12:00:00,6.233218
2023-09-02 12:00:00,6.778729
2023-09-03 12:00:00,7.3301244
2023-09-04 12:00:00,6.918293
2023-09-05 12:00:00,6.0071764
2023-09-06 12:00:00,5.718018
2023-09-07 12:00:00,3.878071
2023-09-08 12:00:00,4.281139
2023-09-09 12:00:00,5.9332914
2023-09-10 12:00:00,6.162192
2023-09-11 12:00:00,5.7289963
2023-09-12 12:00:00,6.1368103
2023-09-13 12:00:00,6.2127132
2023-09-14 12:00:00,5.7756057
2023-09-15 12:00:00,5.269551
2023-09-16 12:00:00,5.1304245
2023-09-17 12:00:00,5.3123274
2023-09-18 12:00:00,5.3041883
2023-09-19 12:00:00,4.4191804
2023-09-20 12:00:00,3.598462
2023-09-21 12:00:00,3.8307934
2023-09-22 12:00:00,4.143318
2023-09-23 12:00:00,4.411628
2023-09-24 12:00:00,5.321623
2023-09-25 12:00:00,5.78974
2023-09-26 12:00:00,6.1914835
2023-09-27 12:00:00,5.870663
2023-09-28 12:00:00,5.9046946
2023-09-29 12:00:00,6.3010807
2023-09-30 12:00:00,5.1202483
2023-10-01 12:00:00,5.510259
2023-10-02 12:00:00,6.0949054
2023-10-03 12:00:00,6.604461
2023-10-04 12:00:00,5.8201118
2023-10-05 12:00:00,4.541408
2023-10-06 12:00:00,5.0021152
2023-10-07 12:00:00,4.3780446
2023-10-08 12:00:00,5.1894727
2023-10-09 12:00:00,3.8275995
2023-10-10 12:00:00,4.5476556
2023-10-11 12:00:00,4.585352
2023-10-12 12:00:00,3.6500077
2023-10-13 12:00:00,4.0657363
2023-10-14 12:00:00,3.5337036
2023-10-15 12:00:00,4.3979917
2023-10-16 12:00:00,4.676134
2023-10-17 12:00:00,4.3685193
2023-10-18 12:00:00,3.9522629
2023-10-19 12:00:00,3.9842713
2023-10-20 12:00:00,3.8511968
2023-10-21 12:00:00,3.2516513
2023-10-22 12:00:00,3.0540383
2023-10-23 12:00:00,2.6170535
2023-10-24 12:00:00,2.7487464
2023-10-25 12:00:00,2.5617
2023-10-26 12:00:00,2.701406
2023-10-27 12:00:00,3.6102548
2023-10-28 12:00:00,3.193454
2023-10-29 12:00:00,2.6644888
2023-10-30 12:00:00,2.5618427
2023-10-31 12:00:00,2.4887388
2023-11-01 12:00:00,3.127518
2023-11-02 12:00:00,2.7217002
2023-11-03 12:00:00,3.303693
2023-11-04 12:00:00,3.4227371
2023-11-05 12:00:00,2.5242486
2023-11-06 12:00:00,2.4348214
2023-11-07 12:00:00,2.5873916
2023-11-08 12:00:00,3.1196718
2023-11-09 12:00:00,2.6317239
2023-11-10 12:00:00,2.413716
2023-11-11 12:00:00,2.828482
2023-11-12 12:00:00,3.1324325
2023-11-13 12:00:00,3.7179842
2023-11-14 12:00:00,3.8000834
2023-11-15 12:00:00,3.9003358
2023-11-16 12:00:00,3.194231
2023-11-17 12:00:00,2.6691444
2023-11-18 12:00:00,3.3447526
2023-11-19 12:00:00,3.3043308
2023-11-20 12:00:00,3.010567
2023-11-21 12:00:00,2.9950855
2023-11-22 12:00:00,2.4122758
2023-11-23 12:00:00,2.501372
2023-11-24 12:00:00,2.943649
2023-11-25 12:00:00,3.4882922
2023-11-26 12:00:00,3.1545653
2023-11-27 12:00:00,3.5254073
2023-11-28 12:00:00,3.6803472
2023-11-29 12:00:00,3.7934802
2023-11-30 12:00:00,4.233601
2023-12-01 12:00:00,4.7111697
2023-12-02 12:00:00,4.407702
2023-12-03 12:00:00,3.643783
2023-12-04 12:00:00,2.6117215
2023-12-05 12:00:00,2.4114456
2023-12-06 12:00:00,2.1179938
2023-12-07 12:00:00,2.4106145
2023-12-08 12:00:00,2.4473486
2023-12-09 12:00:00,3.297052
2023-12-10 12:00:00,2.8704536
2023-12-11 12:00:00,3.2648113
2023-12-12 12:00:00,3.4342198
2023-12-13 12:00:00,3.9045167
2023-12-14 12:00:00,3.9474738
2023-12-15 12:00:00,3.5953896
2023-12-16 12:00:00,4.188254
2023-12-17 12:00:00,4.008746
2023-12-18 12:00:00,3.3495326
2023-12-19 12:00:00,4.662875
2023-12-20 12:00:00,4.4405823
2023-12-21 12:00:00,4.02764
2023-12-22 12:00:00,4.849446
2023-12-23 12:00:00,4.747557
2023-12-24 12:00:00,5.296872
2023-12-25 12:00:00,4.858171
2023-12-26 12:00:00,4.7883534
2023-12-27 12:00:00,4.6514034
2023-12-28 12:00:00,4.916184
2023-12-29 12:00:00,4.6058397
2023-12-30 12:00:00,4.339785
2023-12-31 12:00:00,4.1325836
2024-01-01 12:00:00,3.9583392
2024-01-02 12:00:00,4.525318
2024-01-03 12:00:00,4.2450757
2024-01-04 12:00:00,3.5454206
2024-01-05 12:00:00,4.333713
2024-01-06 12:00:00,3.5751886
2024-01-07 12:00:00,4.3511825
2024-01-08 12:00:00,4.619995
2024-01-09 12:00:00,4.7410655
2024-01-10 12:00:00,4.1422396
2024-01-11 12:00:00,4.843353
2024-01-12 12:00:00,4.9035616
2024-01-13 12:00:00,5.732646
2024-01-14 12:00:00,5.653635
2024-01-15 12:00:00,4.380898
2024-01-16 12:00:00,3.7853236
2024-01-17 12:00:00,3.30674
2024-01-18 12:00:00,3.3452013
2024-01-19 12:00:00,3.8730564
2024-01-20 12:00:00,4.2101564
2024-01-21 12:00:00,5.5316358
2024-01-22 12:00:00,5.4626365
2024-01-23 12:00:00,5.4115963
2024-01-24 12:00:00,4.255301
2024-01-25 12:00:00,3.7236211
2024-01-26 12:00:00,4.229148
2024-01-27 12:00:00,4.059828
2024-01-28 12:00:00,3.4277647
2024-01-29 12:00:00,2.7828763
2024-01-30 12:00:00,2.3265283
2024-01-31 12:00:00,2.576994
2024-02-01 12:00:00,3.237184
2024-02-02 12:00:00,3.2184198
2024-02-03 12:00:00,3.661413
2024-02-04 12:00:00,3.9068294
2024-02-05 12:00:00,4.365631
2024-02-06 12:00:00,5.432047
2024-02-07 12:00:00,4.5487537
2024-02-08 12:00:00,4.648346
2024-02-09 12:00:00,5.351724
2024-02-10 12:00:00,5.3460073
2024-02-11 12:00:00,5.4381914
2024-02-12 12:00:00,6.0520234
2024-02-13 12:00:00,5.8524194
2024-02-14 12:00:00,4.8462434
2024-02-15 12:00:00,4.2402864
2024-02-16 12:00:00,4.580025
2024-02-17 12:00:00,4.4178524
2024-02-18 12:00:00,4.7645802
2024-02-19 12:00:00,4.0990973
2024-02-20 12:00:00,4.300795
2024-02-21 12:00:00,3.1476269
2024-02-22 12:00:00,2.239872
2024-02-23 12:00:00,3.3712611
2024-02-24 12:00:00,4.1797767
2024-02-25 12:00:00,5.243532
2024-02-26 12:00:00,5.2275944
2024-02-27 12:00:00,4.717489
2024-02-28 12:00:00,5.042707
2024-02-29 12:00:00,4.0180945
2024-03-01 12:00:00,4.8082643
2024-03-02 12:00:00,4.5321665
2024-03-03 12:00:00,3.9786232
2024-03-04 12:00:00,3.817457
2024-03-05 12:00:00,4.057507
2024-03-06 12:00:00,4.323577
2024-03-07 12:00:00,4.4360943
2024-03-08 12:00:00,4.1237226
2024-03-09 12:00:00,4.386908
2024-03-10 12:00:00,4.3913445
2024-03-11 12:00:00,3.9132974
2024-03-12 12:00:00,3.7929754
2024-03-13 12:00:00,3.3411028
2024-03-14 12:00:00,4.0277896
2024-03-15 12:00:00,2.9303534
2024-03-16 12:00:00,3.7708573
2024-03-17 12:00:00,3.682215
2024-03-18 12:00:00,3.9085553
2024-03-19 12:00:00,3.7084875
2024-03-20 12:00:00,3.7209473
2024-03-21 12:00:00,3.5741231
2024-03-22 12:00:00,2.9821754
2024-03-23 12:00:00,2.5886333
2024-03-24 12:00:00,2.4562628
2024-03-25 12:00:00,3.1703815
2024-03-26 12:00:00,2.778627
2024-03-27 12:00:00,3.053679
2024-03-28 12:00:00,2.9665332
2024-03-29 12:00:00,2.7388988
2024-03-30 12:00:00,2.2728143
2024-03-31 12:00:00,1.709891
2024-04-01 12:00:00,1.9039181
2024-04-02 12:00:00,2.2703333
2024-04-03 12:00:00,1.9803745
2024-04-04 12:00:00,2.6534014
2024-04-05 12:00:00,2.9503765
2024-04-06 12:00:00,2.220754
2024-04-07 12:00:00,2.7484012
2024-04-08 12:00:00,3.1248155
2024-04-09 12:00:00,3.8644905
2024-04-10 12:00:00,3.1019974
2024-04-11 12:00:00,2.8452265
2024-04-12 12:00:00,3.418787
2024-04-13 12:00:00,2.6447337
2024-04-14 12:00:00,2.6383471
2024-04-15 12:00:00,2.5348434
2024-04-16 12:00:00,2.0814354
2024-04-17 12:00:00,2.3178082
2024-04-18 12:00:00,2.6350093
2024-04-19 12:00:00,3.675196
2024-04-20 12:00:00,2.9175563
2024-04-21 12:00:00,2.629991
2024-04-22 12:00:00,3.170598
2024-04-23 12:00:00,3.0199773
2024-04-24 12:00:00,2.4929864
2024-04-25 12:00:00,2.669536
2024-04-26 12:00:00,1.9890547
2024-04-27 12:00:00,2.4207058
2024-04-28 12:00:00,2.859241
2024-04-29 12:00:00,1.9517243
2024-04-30 12:00:00,3.1130548
2024-05-01 12:00:00,2.5066543
2024-05-02 12:00:00,3.4097214
2024-05-03 12:00:00,3.5032384
2024-05-04 12:00:00,2.1258757
2024-05-05 12:00:00,4.0961776
2024-05-06 12:00:00,3.8303368
2024-05-07 12:00:00,3.2058446
2024-05-08 12:00:00,2.346766
2024-05-09 12:00:00,2.9662704
2024-05-10 12:00:00,2.3469927
2024-05-11 12:00:00,2.1647975
2024-05-12 12:00:00,3.4204805
2024-05-13 12:00:00,2.4831567
2024-05-14 12:00:00,2.8525445
2024-05-15 12:00:00,3.4960532
2024-05-16 12:00:00,3.0198982
2024-05-17 12:00:00,3.4861743
2024-05-18 12:00:00,4.8655424
2024-05-19 12:00:00,5.6817617
2024-05-20 12:00:00,7.021277
2024-05-21 12:00:00,6.734176
2024-05-22 12:00:00,6.4113903
2024-05-23 12:00:00,6.493737
2024-05-24 12:00:00,6.745241
2024-05-25 12:00:00,6.685138
2024-05-26 12:00:00,5.8571596
2024-05-27 12:00:00,4.7977767
2024-05-28 12:00:00,5.136543
2024-05-29 12:00:00,6.5583963
2024-05-30 12:00:00,6.320671
2024-05-31 12:00:00,6.7299128
2024-06-01 12:00:00,6.468518
2024-06-02 12:00:00,5.1989155
2024-06-03 12:00:00,3.888142
2024-06-04 12:00:00,4.3006506
2024-06-05 12:00:00,4.6772637
2024-06-06 12:00:00,4.623361
2024-06-07 12:00:00,4.0689125
2024-06-08 12:00:00,5.3058047
2024-06-09 12:00:00,5.7173243
2024-06-10 12:00:00,5.5429754
2024-06-11 12:00:00,5.9016733
2024-06-12 12:00:00,5.32165
2024-06-13 12:00:00,5.3160443
2024-06-14 12:00:00,5.5646453
2024-06-15 12:00:00,6.1441016
2024-06-16 12:00:00,5.7961416
2024-06-17 12:00:00,4.5283866
2024-06-18 12:00:00,4.7184963
2024-06-19 12:00:00,5.24907
2024-06-20 12:00:00,6.399648
2024-06-21 12:00:00,6.555652
2024-06-22 12:00:00,6.211176
2024-06-23 12:00:00,5.549138
2024-06-24 12:00:00,5.1327276
2024-06-25 12:00:00,5.0734916
2024-06-26 12:00:00,4.4878325
2024-06-27 12:00:00,3.1600254
2024-06-28 12:00:00,2.9543135
2024-06-29 12:00:00,4.180286
2024-06-30 12:00:00,3.702109
2024-07-01 12:00:00,3.1894162
2024-07-02 12:00:00,3.676705
2024-07-03 12:00:00,5.214863
2024-07-04 12:00:00,4.789099
2024-07-05 12:00:00,4.485282
2024-07-06 12:00:00,5.3401976
2024-07-07 12:00:00,5.0547395
2024-07-08 12:00:00,3.9667823
2024-07-09 12:00:00,3.8776956
2024-07-10 12:00:00,4.282662
2024-07-11 12:00:00,4.924856
2024-07-12 12:00:00,4.8453145
2024-07-13 12:00:00,5.546529
2024-07-14 12:00:00,5.308479
2024-07-15 12:00:00,5.456327
2024-07-16 12:00:00,5.1320267
2024-07-17 12:00:00,5.390138
2024-07-18 12:00:00,6.0139728
2024-07-19 12:00:00,5.3655133
2024-07-20 12:00:00,4.6899853
2024-07-21 12:00:00,5.258437
2024-07-22 12:00:00,5.691646
2024-07-23 12:00:00,5.6841908
2024-07-24 12:00:00,6.678891
2024-07-25 12:00:00,6.2493644
2024-07-26 12:00:00,5.71731
2024-07-27 12:00:00,6.4029493
2024-07-28 12:00:00,6.072455
2024-07-29 12:00:00,5.279329
2024-07-30 12:00:00,4.466651
2024-07-31 12:00:00,5.318385
2024-08-01 12:00:00,4.1147213
2024-08-02 12:00:00,3.6003869
2024-08-03 12:00:00,3.425812
2024-08-04 12:00:00,4.4226027
2024-08-05 12:00:00,4.5839896
2024-08-06 12:00:00,4.5765977
2024-08-07 12:00:00,3.728756
2024-08-08 12:00:00,5.093002
2024-08-09 12:00:00,4.868901
2024-08-10 12:00:00,5.7114015
2024-08-11 12:00:00,4.943163
2024-08-12 12:00:00,5.027386
2024-08-13 12:00:00,4.831079
2024-08-14 12:00:00,4.271491
2024-08-15 12:00:00,4.6116743
2024-08-16 12:00:00,5.9187336
2024-08-17 12:00:00,5.350054
2024-08-18 12:00:00,5.168029
2024-08-19 12:00:00,5.661296
2024-08-20 12:00:00,4.7314134
2024-08-21 12:00:00,3.211356
2024-08-22 12:00:00,3.8748372
2024-08-23 12:00:00,5.0425906
2024-08-24 12:00:00,3.20872
2024-08-25 12:00:00,4.6527023
2024-08-26 12:00:00,5.384007
2024-08-27 12:00:00,5.131747
2024-08-28 12:00:00,4.9674354
2024-08-29 12:00:00,5.9084163
2024-08-30 12:00:00,5.603946
2024-08-31 12:00:00,4.7555666
2024-09-01 12:00:00,3.8138123
2024-09-02 12:00:00,6.243985
2024-09-03 12:00:00,5.0817833
2024-09-04 12:00:00,5.8110633
2024-09-05 12:00:00,6.98068
2024-09-06 12:00:00,7.330627
2024-09-07 12:00:00,6.9289846
2024-09-08 12:00:00,5.782988
2024-09-09 12:00:00,5.431385
2024-09-10 12:00:00,5.2937713
2024-09-11 12:00:00,4.9205337
2024-09-12 12:00:00,4.6364794
2024-09-13 12:00:00,4.6546526
2024-09-14 12:00:00,5.644717
2024-09-15 12:00:00,6.557615
2024-09-16 12:00:00,7.659341
2024-09-17 12:00:00,7.579935
2024-09-18 12:00:00,7.645563
2024-09-19 12:00:00,7.5166507
2024-09-20 12:00:00,6.764399
2024-09-21 12:00:00,5.8570757
2024-09-22 12:00:00,6.55753
2024-09-23 12:00:00,5.8374066
2024-09-24 12:00:00,4.8914704
2024-09-25 12:00:00,3.7844756
2024-09-26 12:00:00,4.307854
2024-09-27 12:00:00,4.349854
2024-09-28 12:00:00,3.9176652
2024-09-29 12:00:00,4.6828084
2024-09-30 12:00:00,3.1827776
2024-10-01 12:00:00,3.692991
2024-10-02 12:00:00,3.7525585
2024-10-03 12:00:00,3.490509
2024-10-04 12:00:00,3.890166
2024-10-05 12:00:00,3.7051597
2024-10-06 12:00:00,2.7811766
2024-10-07 12:00:00,3.0115209
2024-10-08 12:00:00,3.1018562
2024-10-09 12:00:00,3.7672231
2024-10-10 12:00:00,5.507338
2024-10-11 12:00:00,6.3213696
2024-10-12 12:00:00,6.72502
2024-10-13 12:00:00,6.8314314
2024-10-14 12:00:00,7.3314714
2024-10-15 12:00:00,5.4323063
2024-10-16 12:00:00,4.272457
2024-10-17 12:00:00,3.6487956
2024-10-18 12:00:00,3.751315
2024-10-19 12:00:00,4.029485
2024-10-20 12:00:00,3.971206
2024-10-21 12:00:00,4.210228
2024-10-22 12:00:00,4.25764
2024-10-23 12:00:00,4.917988
2024-10-24 12:00:00,4.9810696
2024-10-25 12:00:00,3.8729527
2024-10-26 12:00:00,4.477282
2024-10-27 12:00:00,4.799313
2024-10-28 12:00:00,4.694534
2024-10-29 12:00:00,3.672009
2024-10-30 12:00:00,3.6532907
2024-10-31 12:00:00,3.0345356
2024-11-01 12:00:00,2.9021869
2024-11-02 12:00:00,2.5807083
2024-11-03 12:00:00,3.6181862
2024-11-04 12:00:00,4.038715
2024-11-05 12:00:00,4.5491605
2024-11-06 12:00:00,3.9655993
2024-11-07 12:00:00,4.1353197
2024-11-08 12:00:00,4.571725
2024-11-09 12:00:00,4.7303357
2024-11-10 12:00:00,4.19706
2024-11-11 12:00:00,2.8745923
2024-11-12 12:00:00,2.8635862
2024-11-13 12:00:00,2.1471987
2024-11-14 12:00:00,2.3214355
2024-11-15 12:00:00,2.7434452
2024-11-16 12:00:00,2.9632359
2024-11-17 12:00:00,2.2837605
2024-11-18 12:00:00,3.93069
2024-11-19 12:00:00,4.460754
2024-11-20 12:00:00,5.150756
2024-11-21 12:00:00,4.68502
2024-11-22 12:00:00,5.131783
2024-11-23 12:00:00,5.0194244
2024-11-24 12:00:00,5.0639415
2024-11-25 12:00:00,5.944271
2024-11-26 12:00:00,6.3875446
2024-11-27 12:00:00,6.525304
2024-11-28 12:00:00,5.810257
2024-11-29 12:00:00,5.7656226
2024-11-30 12:00:00,5.1627913
2024-12-01 12:00:00,5.3750935
2024-12-02 12:00:00,4.4847016
2024-12-03 12:00:00,4.4816256
2024-12-04 12:00:00,3.3952072
2024-12-05 12:00:00,4.1223373
2024-12-06 12:00:00,5.304007
2024-12-07 12:00:00,4.6487474
2024-12-08 12:00:00,4.964018
2024-12-09 12:00:00,4.7742305
2024-12-10 12:00:00,4.641857
2024-12-11 12:00:00,3.5700684
2024-12-12 12:00:00,3.175102
2024-12-13 12:00:00,3.4947376
2024-12-14 12:00:00,4.164338
2024-12-15 12:00:00,3.7408273
2024-12-16 12:00:00,4.5873413
2024-12-17 12:00:00,4.547406
2024-12-18 12:00:00,4.2696285
2024-12-19 12:00:00,3.7530642
2024-12-20 12:00:00,4.160705
2024-12-21 12:00:00,4.8715425
2024-12-22 12:00:00,5.671984
2024-12-23 12:00:00,4.7629747
2024-12-24 12:00:00,3.9097383
2024-12-25 12:00:00,4.211196
2024-12-26 12:00:00,5.1062775
2024-12-27 12:00:00,3.8565223
2024-12-28 12:00:00,3.7882676
2024-12-29 12:00:00,3.7169287
2024-12-30 12:00:00,3.9831598
2024-12-31 12:00:00,3.7292314
2025-01-01 12:00:00,4.0189247
2025-01-02 12:00:00,3.8168879
2025-01-03 12:00:00,4.790822
2025-01-04 12:00:00,4.2694836
2025-01-05 12:00:00,4.579677
2025-01-06 12:00:00,4.018256
2025-01-07 12:00:00,2.7586033
2025-01-08 12:00:00,2.9954636
2025-01-09 12:00:00,2.702053
2025-01-10 12:00:00,3.9242373
2025-01-11 12:00:00,4.214963
2025-01-12 12:00:00,4.4638886
2025-01-13 12:00:00,4.4142146
2025-01-14 12:00:00,4.0717893
2025-01-15 12:00:00,5.1019783
2025-01-16 12:00:00,5.6443114
2025-01-17 12:00:00,5.4811153
2025-01-18 12:00:00,4.183222
2025-01-19 12:00:00,4.5257397
2025-01-20 12:00:00,4.5346384
2025-01-21 12:00:00,3.7360728
2025-01-22 12:00:00,3.7955217
2025-01-23 12:00:00,4.0255527
2025-01-24 12:00:00,3.4734323
2025-01-25 12:00:00,3.9947114
2025-01-26 12:00:00,3.7368279
2025-01-27 12:00:00,3.8300567
2025-01-28 12:00:00,3.5479345
2025-01-29 12:00:00,4.251095
2025-01-30 12:00:00,2.7282653
2025-01-31 12:00:00,3.7099621
2025-02-01 12:00:00,4.0825915
2025-02-02 12:00:00,5.8945217
2025-02-03 12:00:00,4.100196
2025-02-04 12:00:00,4.867787
2025-02-05 12:00:00,3.7824805
2025-02-06 12:00:00,4.456456
2025-02-07 12:00:00,4.9650803
2025-02-08 12:00:00,5.4277143
2025-02-09 12:00:00,4.910576
2025-02-10 12:00:00,4.125174
2025-02-11 12:00:00,5.119322
2025-02-12 12:00:00,5.08024
2025-02-13 12:00:00,4.0127745
2025-02-14 12:00:00,2.7551327
2025-02-15 12:00:00,3.4704645
2025-02-16 12:00:00,3.7341676
2025-02-17 12:00:00,3.5541534
2025-02-18 12:00:00,2.8792393
2025-02-19 12:00:00,3.9365246
2025-02-20 12:00:00,3.971051
2025-02-21 12:00:00,3.685263
2025-02-22 12:00:00,3.6319869
2025-02-23 12:00:00,4.3757477
2025-02-24 12:00:00,4.423465
2025-02-25 12:00:00,4.1512084
2025-02-26 12:00:00,4.175618
2025-02-27 12:00:00,4.341493
2025-02-28 12:00:00,3.4903083
2025-03-01 12:00:00,3.5109603
2025-03-02 12:00:00,3.6977925
2025-03-03 12:00:00,4.975714
2025-03-04 12:00:00,4.9816995
2025-03-05 12:00:00,4.8341503
2025-03-06 12:00:00,4.9983735
2025-03-07 12:00:00,3.7829847
2025-03-08 12:00:00,4.387951
2025-03-09 12:00:00,5.3353696
2025-03-10 12:00:00,4.5701804
2025-03-11 12:00:00,4.2432885
2025-03-12 12:00:00,3.5122535
2025-03-13 12:00:00,3.9814782
2025-03-14 12:00:00,3.1958861
2025-03-15 12:00:00,2.7402442
2025-03-16 12:00:00,3.1985333
2025-03-17 12:00:00,2.7829113
2025-03-18 12:00:00,3.2801957
2025-03-19 12:00:00,3.1079443
2025-03-20 12:00:00,3.955789
2025-03-21 12:00:00,4.229769
2025-03-22 12:00:00,3.5722144
2025-03-23 12:00:00,3.1931822
2025-03-24 12:00:00,3.173612
2025-03-25 12:00:00,2.9807296
2025-03-26 12:00:00,3.73848
2025-03-27 12:00:00,5.132259
2025-03-28 12:00:00,3.470714
2025-03-29 12:00:00,2.7377567
2025-03-30 12:00:00,2.6662936
2025-03-31 12:00:00,2.719315
2025-04-01 12:00:00,2.4687364
2025-04-02 12:00:00,2.429238
2025-04-03 12:00:00,2.1400793
2025-04-04 12:00:00,2.7663317
2025-04-05 12:00:00,4.1326785
2025-04-06 12:00:00,4.1261687
2025-04-07 12:00:00,3.3648536
2025-04-08 12:00:00,3.6379309
2025-04-09 12:00:00,3.6165724
2025-04-10 12:00:00,5.0737004
2025-04-11 12:00:00,6.614117
2025-04-12 12:00:00,4.6849494
2025-04-13 12:00:00,3.86732
2025-04-14 12:00:00,3.2352576
2025-04-15 12:00:00,2.9942167
2025-04-16 12:00:00,3.1376996
2025-04-17 12:00:00,3.544482
2025-04-18 12:00:00,4.800008
2025-04-19 12:00:00,4.892757
2025-04-20 12:00:00,4.373534
2025-04-21 12:00:00,3.4946327
2025-04-22 12:00:00,3.4155097
2025-04-23 12:00:00,4.015364
2025-04-24 12:00:00,3.231581
2025-04-25 12:00:00,2.6107264
2025-04-26 12:00:00,1.9425936
2025-04-27 12:00:00,1.9149146
2025-04-28 12:00:00,2.8551648
2025-04-29 12:00:00,2.8066497
2025-04-30 12:00:00,2.527503
2025-05-01 12:00:00,2.4940124
2025-05-02 12:00:00,2.3781252
2025-05-03 12:00:00,2.3546543
2025-05-04 12:00:00,2.697959
2025-05-05 12:00:00,2.8835537
2025-05-06 12:00:00,3.8947735
2025-05-07 12:00:00,6.181173
2025-05-08 12:00:00,5.728952
2025-05-09 12:00:00,5.5253916
2025-05-10 12:00:00,5.2323084
2025-05-11 12:00:00,5.9713445
2025-05-12 12:00:00,6.0513577
2025-05-13 12:00:00,5.776638
2025-05-14 12:00:00,6.2540197
2025-05-15 12:00:00,6.4797235
2025-05-16 12:00:00,5.858851
2025-05-17 12:00:00,5.874757
2025-05-18 12:00:00,5.206771
2025-05-19 12:00:00,4.203932
2025-05-20 12:00:00,4.1849117
2025-05-21 12:00:00,3.9624
2025-05-22 12:00:00,4.9023447
2025-05-23 12:00:00,5.4809303
2025-05-24 12:00:00,6.245314
2025-05-25 12:00:00,5.364454
2025-05-26 12:00:00,6.0320287
2025-05-27 12:00:00,5.8289976
2025-05-28 12:00:00,6.5710945
2025-05-29 12:00:00,6.0234056
2025-05-30 12:00:00,5.171683
2025-05-31 12:00:00,5.4099517
2025-06-01 12:00:00,5.3231773
2025-06-02 12:00:00,5.227107
2025-06-03 12:00:00,5.1972713
2025-06-04 12:00:00,5.6175647
2025-06-05 12:00:00,5.2820053
2025-06-06 12:00:00,5.9627023
2025-06-07 12:00:00,6.3662224
2025-06-08 12:00:00,7.0941367
2025-06-09 12:00:00,8.028058
2025-06-10 12:00:00,7.4810524
2025-06-11 12:00:00,6.829779
2025-06-12 12:00:00,6.073923
2025-06-13 12:00:00,5.6573257
2025-06-14 12:00:00,5.1828446
2025-06-15 12:00:00,4.5508213
2025-06-16 12:00:00,5.1130476
2025-06-17 12:00:00,4.242059
2025-06-18 12:00:00,4.095236
2025-06-19 12:00:00,5.0442085
2025-06-20 12:00:00,6.130616
2025-06-21 12:00:00,6.290347
2025-06-22 12:00:00,7.0983644
2025-06-23 12:00:00,6.3092637
2025-06-24 12:00:00,5.508796
2025-06-25 12:00:00,5.023757
2025-06-26 12:00:00,3.9944344
2025-06-27 12:00:00,4.5526004
2025-06-28 12:00:00,5.0159802
2025-06-29 12:00:00,4.457018
2025-06-30 12:00:00,5.1925125
2025-07-01 12:00:00,5.5140166
2025-07-02 12:00:00,4.855444
2025-07-03 12:00:00,4.8685665
2025-07-04 12:00:00,5.166003
2025-07-05 12:00:00,6.2289343
2025-07-06 12:00:00,5.6777472
2025-07-07 12:00:00,5.406777
2025-07-08 12:00:00,5.1191554
2025-07-09 12:00:00,5.5029383
2025-07-10 12:00:00,6.405094
2025-07-11 12:00:00,7.326529
2025-07-12 12:00:00,7.529441
2025-07-13 12:00:00,7.7038646
2025-07-14 12:00:00,7.8275146
2025-07-15 12:00:00,7.1518397
2025-07-16 12:00:00,6.5074105
2025-07-17 12:00:00,6.290198
2025-07-18 12:00:00,6.5611715
2025-07-19 12:00:00,8.262838
2025-07-20 12:00:00,7.2612305
2025-07-21 12:00:00,6.175964
2025-07-22 12:00:00,5.8879805
