Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2020-03-30,29.59849,90,29.7016758,30.17399182903226,-0.5755018290322589,-0.10318579999999855,0,-0.5755018290322589,0,29.51422314285714,0.09112528362556406,-0.5397327691244241,29.4841635,0.08100701022766103,-0.4430849458525345,29.38806547619048,0.15644377365937864,-0.42346473348694336,29.2590824,0.25595961519719784,-0.4189050913978496,0.11305500000000279,0.33766800000000075,3.7820284,3.124892105,0.6571362950000004,3.6134403714285717,0.4104345385714287,3.5141957214285715,0.29447864428571435,3.562629428571429,0.25243765071428576,3.538701146666667,0.13294057083333338,-333235.75,44557.06800000003,17912.48128571431,9014.912000000028,-3165.1475714285543,-6018.913916666664,-43604.652,2067.2783999999956,-406.5818857142845,-947.0890071428569,1304.2826904761914,2776.742335000001,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9997451236925734,0.022576263041545485,0,0,0,0,south
2020-03-31,29.683748,91,29.73395783680352,30.21385735806452,-0.530109358064518,-0.05020983680351776,0,-0.530109358064518,0,29.55374142857143,0.09674591596363777,-0.5400225967741942,29.508209785714286,0.08693950142003166,-0.45540377073732735,29.414844428571435,0.15664387532195337,-0.431213033947773,29.293061,0.24154601740570242,-0.4161557795698928,0.2766280000000023,0.3366480000000003,2.8262646,3.1979856900000003,-0.3717210900000003,3.368040657142857,0.1883091535714287,3.4984161214285714,0.2978263864285715,3.5090128857142857,0.22131198523809528,3.4868373333333333,0.09529702883333334,-333235.75,56485.70000000001,24625.29128571431,13162.85796428574,1259.1355476190663,-3928.748933333329,-43604.652,2467.924849999996,218.72078571428574,-709.5613571428569,1024.2140619047623,2680.6910450000005,0.53,El Nino,0.019,0.13,0.64,0.173,0.24,0.58,0.835,0.47,0.23,0.893,0.16,0.84,0.224,0.76,2020,3,Pre-Monsoon,0.9999855506507186,0.005375731557583884,0,0,0,0,south
2020-04-01,29.704247,92,29.766109751173023,30.255250541935485,-0.5510035419354864,-0.06186275117302387,0,-0.5510035419354864,0,29.586668857142858,0.10394166869208708,-0.5472844400921666,29.53082428571429,0.09405189318406294,-0.4698581470046087,29.4410989047619,0.15675001785393958,-0.4400800563748084,29.32444033333333,0.2312200213081911,-0.41668143473118324,0.23049199999999814,0.3166029999999971,3.2674065,3.03869408,0.22871241999999992,3.367025857142857,0.23773310500000008,3.4167425357142855,0.2306198939285715,3.529145433333333,0.25994398571428573,3.4615681499999997,0.08619874300000001,-375200.75,7299.731499999994,24311.534357142875,13797.520464285739,3341.2296904762097,-3478.116233333328,-48334.35,-3507.0679999999993,-9.546950000000445,-898.8189107142852,459.62196428571457,2385.4733266666667,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9999300657962057,-0.011826390691832589,0,0,0,0,south
2020-04-02,29.77926,93,29.798114670087976,30.29696466129032,-0.5177046612903204,-0.018854670087975478,0,-0.5177046612903204,0,29.632481714285717,0.10863818304468813,-0.5419879377880191,29.551861357142855,0.11381350454544213,-0.48664392926267325,29.468138714285715,0.16396029231472956,-0.44867727265745067,29.356965366666664,0.22392835913312992,-0.41674847709677454,0.32068999999999903,0.2945190000000011,2.8076437,2.89226008,-0.08461637999999994,3.2236445714285713,0.15188091357142866,3.3864443714285715,0.22467432321428576,3.5049959285714283,0.2611184666666667,3.43205566,0.072975494,-375200.75,7299.731499999994,23997.777428571444,14432.182964285736,5423.323833333353,-3027.483533333327,-48334.35,-3507.0679999999993,-237.81468571428664,-1088.0764642857134,-104.97013333333321,2090.255608333334,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9995786855478958,-0.029025013321975237,0,0,0,0,south
2020-04-03,29.833176,94,29.82998635410557,30.33903641935484,-0.505860419354839,0.003189645894430271,0,-0.505860419354839,0,29.682788142857145,0.1083507030148662,-0.5324913635944714,29.577972285714285,0.13327028026345386,-0.49912097050691273,29.500358999999996,0.16613596226709684,-0.4526271918586793,29.387364499999997,0.22463280589521925,-0.4196021082795703,0.35214500000000015,0.365553000000002,2.4604201,2.9651501700000003,-0.5047300700000004,3.0769044,0.04232659357142854,3.324884914285714,0.18375779928571429,3.4655471,0.23453505666666674,3.40956631,0.07338972183333334,-375200.75,7299.731499999994,23684.02050000001,15066.845464285734,7505.417976190497,-2576.850833333326,-48334.35,-3507.0679999999993,-466.0824214285728,-1277.3340178571416,-669.562230952381,1795.0378900000003,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9989315138848577,-0.046215046983708354,0,0,0,0,south
2020-04-04,29.857693,95,29.86167140322581,30.381584177419352,-0.5238911774193511,-0.003978403225808336,0,-0.5238911774193511,0,29.732871,0.09364040637815539,-0.5235137580645163,29.60370892857143,0.15022237191411095,-0.5126572670506915,29.53018785714286,0.17155553480619606,-0.45950160844854065,29.412731599999997,0.23347035206788289,-0.4281377676344088,0.3505800000000008,0.36031300000000144,3.251545,3.0764012999999997,0.17514370000000046,3.0574333714285715,0.0158764235714286,3.3604388142857142,0.23480583892857146,3.444850971428571,0.23014066023809535,3.46009865,0.14119714766666672,-375200.75,7299.731499999994,24971.25171428572,16433.146785714303,9939.157476190498,-2126.2181333333256,-48334.35,-3507.0679999999993,-1060.8271928571444,-1301.7720035714276,-1263.5484642857143,1499.820171666667,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9979887423155984,-0.06339140486951038,0,0,0,0,south
2020-04-05,29.896618,96,29.893027476979476,30.423374612903228,-0.5267566129032275,0.0035905230205237615,0,-0.5267566129032275,0,29.764747428571432,0.10707050077377683,-0.5329753714285717,29.63140992857143,0.16627452655391445,-0.5248457541474656,29.561612047619047,0.1755036684410213,-0.4652763049155147,29.4382516,0.24325303536586887,-0.4371367546236563,0.2231349999999992,0.38781399999999877,3.3103714,2.94817264,0.36219876000000006,3.100811385714286,0.06601766214285718,3.3703584714285713,0.25422333750000004,3.4103632761904765,0.22811368476190486,3.5076109633333337,0.21495038233333338,-375200.75,7299.731499999994,19648.775071428572,16276.268321428584,10362.26580952383,-1675.5854333333243,-48334.35,-3507.0679999999993,-1857.1623928571437,-1415.9058714285707,-1389.7201666666665,1204.6024533333336,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9967506498213929,-0.08054900421874167,0,0,0,0,south
2020-04-06,29.944082,97,29.92405584838709,30.464810461290323,-0.5207284612903216,0.020026151612910326,0,-0.5207284612903216,0,29.814117714285715,0.09681764042893369,-0.5251506046082949,29.66417042857143,0.17992380348484915,-0.5324416868663595,29.594148238095233,0.18022329024683745,-0.470440165437788,29.466036133333333,0.25197859526931715,-0.4444614146236561,0.3455919999999999,0.4586470000000027,2.9276843,2.801538465,0.12614583499999998,2.9787622285714286,-0.009838117857142883,3.2961012999999997,0.20029821035714288,3.3357178904761904,0.19303972357142868,3.496132086666667,0.23084748683333337,-375200.75,7299.731499999994,14326.298428571425,16119.389857142869,10785.374142857161,-1301.0833666666565,-48334.35,-3507.0679999999993,-2653.497592857143,-1530.0397392857137,-1515.8918690476185,850.4728483333337,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9952176027737294,-0.09768276782171598,0,0,0,0,south
2020-04-07,30.124447,98,29.95445508328445,30.506191835483868,-0.3817448354838682,0.16999191671554925,0,-0.3817448354838682,0,29.877074714285715,0.13404280983781777,-0.5039556728110591,29.715408071428573,0.20188895091596104,-0.5219891347926267,29.631164761904763,0.20506315467994823,-0.47158773809523796,29.501788633333334,0.26684160767823506,-0.4443679195698927,0.4406989999999986,0.7173270000000009,2.5588546,2.81875785,-0.2599032499999998,2.9405608,0.00613585928571433,3.1543007285714286,0.09722250642857147,3.312464347619048,0.20059621071428577,3.4083074066666668,0.17781826783333338,-375200.75,-2102.1925000000047,5956.599499999995,15290.945392857151,10760.771809523825,-157.0149333333228,-48334.35,-2486.131150000001,-3361.219878571428,-1571.2495464285712,-1593.4475309523802,489.28960833333355,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9933900548258936,-0.11478762552212701,0,0,0,0,south
2020-04-08,30.175102,99,29.984045382697943,30.54551974193548,-0.37041774193547994,0.19105661730205625,0,-0.37041774193547994,0,29.944339714285714,0.1500464549427084,-0.4781577013824868,29.76550428571429,0.22320332261780318,-0.5127210707373268,29.668662761904763,0.22891649193207747,-0.47262466513056806,29.53825826666667,0.28170212903128766,-0.4440325404301074,0.47085500000000025,0.7013469999999984,3.3515646,3.046955625,0.3046089750000003,2.9525833857142856,0.016978224285714383,3.1598046214285715,0.12735566464285722,3.2620228190476195,0.15940600404761915,3.3858990933333337,0.17590098550000005,-378793.1,-1634.984999999986,4680.211428571426,14495.87289285715,10758.417452380967,1002.627083333345,-47336.26,-302.8947499999995,-2903.4808428571423,-1456.5138964285713,-1567.039554761904,200.8809150000001,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9912685467787256,-0.13185851571739118,0,0,0,0,south
2020-04-09,30.148838,100,30.012766690029324,30.58445006451613,-0.43561206451612833,0.13607130997067785,0,-0.43561206451612833,0,29.997136571428573,0.14727486307778775,-0.46643018755760224,29.814809142857143,0.22640313221364228,-0.5042090626728106,29.700286428571427,0.2473656269760467,-0.4799060153609829,29.572506533333335,0.29155745523770693,-0.44630644096774186,0.36957800000000063,0.6902679999999997,2.7927036,3.3226190950000003,-0.5299154950000005,2.9504490857142858,-0.046635934999999976,3.0870468285714283,0.0526224892857143,3.2411126095238094,0.13423757047619053,3.347248813333333,0.1488398728333334,-378793.1,-1634.984999999986,3403.8233571428573,13700.80039285715,10756.063095238109,2162.2691000000127,-47336.26,-302.8947499999995,-2445.741807142857,-1341.7782464285717,-1540.6315785714276,-87.52777833333336,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9888537064205885,-0.1488903868564548,0,0,0,0,south
2020-04-10,30.16232,101,30.040558678885628,30.621280632258063,-0.45896063225806216,0.12176132111437354,0,-0.45896063225806216,0,30.04415714285714,0.1384830127347695,-0.4597302179723484,29.863472642857143,0.2223235614215907,-0.49611079078340986,29.733367238095237,0.2607831167065516,-0.485990719662058,29.60615376666667,0.2995983203064027,-0.44944525967741916,0.32914399999999944,0.6812889999999996,2.7124424,3.37347787,-0.6610354699999998,2.9864522714285715,-0.06896527785714276,3.0316783357142856,-0.013319342142857142,3.2120740333333333,0.09951677357142863,3.3428427933333333,0.14622401016666672,-378793.1,-1634.984999999986,2127.4352857142885,12905.727892857149,10753.708738095253,3321.9111166666803,-47336.26,-302.8947499999995,-1988.0027714285711,-1227.0425964285719,-1514.223602380951,-375.9364716666668,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.986146248341595,-0.16587819893463143,0,0,0,0,south
2020-04-11,30.128048,102,30.067351275073317,30.656560812903223,-0.528512812903223,0.06069672492668232,0,-0.528512812903223,0,30.082779285714288,0.11320510795684702,-0.46039045161290154,29.907825142857142,0.20718421058115227,-0.4919521048387089,29.76339904761905,0.2684492042462357,-0.49523499523809483,29.6367079,0.30465191004702435,-0.4558235827956988,0.27035499999999857,0.6209349999999993,3.3630767,3.0467534049999996,0.31632329500000056,3.0023853714285713,-0.048796764285714174,3.029909371428572,-0.01646017035714282,3.241087666666666,0.14027163785714294,3.3444525733333332,0.1604108026666667,-378793.1,-1634.984999999986,851.04721428572,12911.14946428572,11239.113595238108,4481.553133333348,-47336.26,-302.8947499999995,-1530.2637357142853,-1295.5454642857148,-1377.9359142857131,-664.3451650000003,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9831469737221499,-0.1828169249850199,0,0,0,0,south
2020-04-12,30.232185,103,30.092957689442816,30.68974630967742,-0.4575613096774198,0.1392273105571853,0,-0.4575613096774198,0,30.130717428571426,0.0898813692072052,-0.450505408294929,29.94773242857143,0.21231791459387642,-0.49174038986175034,29.797845761904764,0.2802965427417485,-0.5000656388632867,29.6725624,0.3094514509941135,-0.45697855591397823,0.33556700000000106,0.5587020000000003,2.414972,3.13692519,-0.7219531899999998,2.874471171428571,-0.20367561428571415,2.987641278571428,-0.06882897607142853,3.205062704761905,0.10159035357142866,3.315323456666667,0.1345616450000001,-378793.1,-1634.984999999986,-425.3408571428486,9611.717107142862,10709.065261904774,5641.195150000016,-47336.26,-302.8947499999995,-1072.5246999999997,-1464.8435464285717,-1301.44548095238,-952.7538583333337,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9798567700958665,-0.1997015525660636,0,0,0,0,south
2020-04-13,30.324215,104,30.117262921261,30.721697312903224,-0.3974823129032252,0.20695207873900046,0,-0.3974823129032252,0,30.185022142857143,0.07122438273801274,-0.43289881566820093,29.999569928571425,0.20905920069441028,-0.47902471013824793,29.837787666666664,0.29302599349224256,-0.4992607298003066,29.708993333333336,0.31986832207171556,-0.457577018709677,0.38013299999999717,0.7257249999999971,2.117479,2.938721785,-0.8212427849999999,2.758727557142857,-0.3390168457142856,2.8687448928571433,-0.17442748178571427,3.116976719047619,0.02052652500000008,3.263033966666667,0.09827268466666676,-378793.1,-1634.984999999986,-1701.7289285714173,6312.284750000004,10179.01692857144,7046.9889166666835,-47336.26,-302.8947499999995,-614.785664285714,-1634.1416285714283,-1224.9550476190468,-1261.738446666667,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9762766110869321,-0.21652708524481437,0,0,0,0,south
2020-04-14,30.264359,105,30.140070949706747,30.75303771935484,-0.48867871935484075,0.12428805029325218,0,-0.48867871935484075,0,30.205009571428572,0.07102345157446763,-0.44817508479262563,30.041042142857144,0.1989327834117943,-0.4760653788018424,29.878608571428572,0.2897222677819838,-0.497384451459293,29.7432483,0.32256161961506785,-0.46035004311827926,0.13991199999999893,0.5806109999999975,2.2815406,3.03808051,-0.7565399099999999,2.7191112714285715,-0.4099649399999999,2.829836035714286,-0.2019145403571428,3.009237576190476,-0.07183997571428562,3.2045982200000003,0.059562512833333435,-378793.1,5179.695500000031,-661.459214285698,2647.5701428571483,9973.477190476202,7272.4968833333505,-47336.26,-1585.7885000000024,-486.16528571428563,-1923.692582142857,-1209.5547928571423,-1286.0159883333336,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9724075561219968,-0.23328854407545518,0,0,0,0,south
2020-04-15,30.362984,106,30.161155581524923,30.784644022580643,-0.4216600225806424,0.2018284184750776,0,-0.4216600225806424,0,30.23184985714286,0.09063170410551988,-0.4554954105990774,30.088094785714283,0.19088569967756014,-0.4668265559907821,29.92095280952381,0.2925610420051449,-0.4936458506912436,29.77998703333333,0.328433015378465,-0.4606624641935479,0.18788200000000188,0.6587370000000021,1.9521693,3.04972109,-1.0975517899999998,2.519197657142857,-0.6102736207142856,2.735890521428572,-0.2966476982142856,2.9462689666666666,-0.1185207638095237,3.1198292833333334,-0.005779180833333234,-326216.16,55893.72700000001,7556.928214285731,6118.5698214285785,12182.891333333344,9188.472566666684,-50321.656,-4594.736600000004,-1099.2855500000005,-2001.3831964285714,-1337.4377809523808,-1410.5918000000004,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9682507501166718,-0.2499809690726521,0,0,0,0,south
2020-04-16,30.377916,107,30.180792359384164,30.81553407096774,-0.43761807096774064,0.19712364061583543,0,-0.43761807096774064,0,30.264575285714283,0.09680935618606695,-0.4557819829493077,30.13085592857143,0.18328283126665837,-0.461106085253455,29.964731190476193,0.2886701648486239,-0.4880667027649763,29.814347566666665,0.3354301201776719,-0.4633282062365586,0.22907799999999767,0.5986559999999983,2.0328114,2.87392238,-0.8411109800000003,2.4106416285714287,-0.6547301185714284,2.6805453571428575,-0.3506830267857142,2.8615784285714287,-0.18316171333333325,3.08601703,-0.019863230833333242,-326216.16,55893.72700000001,15775.315642857158,9589.569500000009,14392.305476190486,11104.448250000016,-50321.656,-4594.736600000004,-1712.4058142857155,-2079.073810714286,-1465.3207690476193,-1535.167611666667,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9638074231367307,-0.26659942067929354,0,0,0,0,south
2020-04-17,30.471807,108,30.198820699120237,30.846023409677414,-0.3742164096774161,0.2729863008797615,0,-0.3742164096774161,0,30.30878771428571,0.11183170148257267,-0.44367566543778686,30.17647242857143,0.182968247204265,-0.45170294170506764,30.011911,0.28662036397047047,-0.4786324156682022,29.850486333333333,0.3461056376080117,-0.46418067741935426,0.3094869999999972,0.6386309999999966,1.8733019,3.08446556,-1.21116366,2.2907644142857144,-0.7333198599999999,2.6386083428571427,-0.4011425689285714,2.784707028571429,-0.25331951476190473,3.001432536666667,-0.09922212999999992,-326216.16,55893.72700000001,23993.703071428587,13060.569178571439,16601.719619047628,13020.423933333348,-50321.656,-4594.736600000004,-2325.5260785714304,-2156.7644250000008,-1593.2037571428577,-1659.7434233333336,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9590788900341131,-0.28313898122818354,0,0,0,0,south
2020-04-18,30.511396,109,30.215198368328444,30.875607338709678,-0.36421133870967637,0.2961976316715571,0,-0.36421133870967637,0,30.363551714285713,0.10200292478394332,-0.4202040262672802,30.2231655,0.17872109923457793,-0.4402972389400909,30.059734,0.28192739130520866,-0.46803607864823266,29.884708166666666,0.3592032457745976,-0.46689759838709627,0.3833480000000016,0.6537030000000001,2.1589441,3.36504609,-1.20610199,2.1187454714285714,-0.9508091864285714,2.5605654214285716,-0.4998029753571428,2.7261880714285716,-0.32790984238095233,2.9656700733333334,-0.13937958333333325,-326216.16,55893.72700000001,32212.090500000017,16531.56885714287,19344.796476190484,14936.399616666682,-50321.656,-4594.736600000004,-2938.646342857145,-2234.4550392857154,-1843.2457571428579,-1784.3192350000002,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9540665500578387,-0.2995947563972602,0,0,0,0,south
2020-04-19,30.514484,110,30.2300383686217,30.902034387096776,-0.3875503870967769,0.2844456313783006,0,-0.3875503870967769,0,30.40388014285714,0.09709638353912806,-0.4102024658986169,30.267298785714285,0.16783708882901627,-0.43035393709677294,30.099781666666665,0.28404125397094965,-0.46456108187403916,29.919603533333333,0.36802872578236534,-0.46877654989247264,0.2822989999999983,0.6178659999999994,2.8717394,3.3033350400000003,-0.4315956400000003,2.183997957142857,-0.9093295364285714,2.5292345642857144,-0.5565025753571429,2.7197601714285717,-0.3489958295238095,2.9506529699999997,-0.15603614683333328,-326216.16,55893.72700000001,40430.47792857145,20002.568535714297,19884.63738095239,16852.375300000014,-50321.656,-4594.736600000004,-3551.7666071428603,-2312.14565357143,-2160.4845666666674,-1908.895046666667,0.3,Neutral,-0.011,-0.15,0.63,0.054,0.26,0.66,0.243,0.36,0.39,0.964,0.31,0.77,0.258,0.3,2020,4,Pre-Monsoon,0.9487718864399473,-0.31596187665790293,0,0,0,0,south
