Date,WindSpeed
2023-09-13 12:00:00,4.6572156
2023-09-14 12:00:00,4.615468
2023-09-15 12:00:00,3.7604449
2023-09-16 12:00:00,2.7436643
2023-09-17 12:00:00,2.1314569
2023-09-18 12:00:00,3.3113487
2023-09-19 12:00:00,3.7073574
2023-09-20 12:00:00,3.6880698
2023-09-21 12:00:00,3.3955908
2023-09-22 12:00:00,3.1723979
2023-09-23 12:00:00,2.8402681
2023-09-24 12:00:00,2.4707563
2023-09-25 12:00:00,1.8613418
2023-09-26 12:00:00,1.6487697
2023-09-27 12:00:00,1.5806283
2023-09-28 12:00:00,1.8077716
2023-09-29 12:00:00,2.8335657
2023-09-30 12:00:00,4.270957
2023-10-01 12:00:00,4.003483
2023-10-02 12:00:00,4.014055
2023-10-03 12:00:00,4.083999
2023-10-04 12:00:00,3.8135169
2023-10-05 12:00:00,3.119803
2023-10-06 12:00:00,2.9856343
2023-10-07 12:00:00,2.557272
2023-10-08 12:00:00,2.7564363
2023-10-09 12:00:00,2.266961
2023-10-10 12:00:00,1.6351664
2023-10-11 12:00:00,1.512245
2023-10-12 12:00:00,1.5790579
2023-10-13 12:00:00,1.4881339
2023-10-14 12:00:00,1.8007483
2023-10-15 12:00:00,2.0748231
2023-10-16 12:00:00,1.961041
2023-10-17 12:00:00,2.0305219
2023-10-18 12:00:00,1.8642801
2023-10-19 12:00:00,2.14357
2023-10-20 12:00:00,2.7475545
2023-10-21 12:00:00,2.6997015
2023-10-22 12:00:00,3.0023766
2023-10-23 12:00:00,3.5392337
2023-10-24 12:00:00,2.8785064
2023-10-25 12:00:00,1.6083562
2023-10-26 12:00:00,1.9301913
2023-10-27 12:00:00,2.0515647
2023-10-28 12:00:00,2.183138
2023-10-29 12:00:00,2.2631598
2023-10-30 12:00:00,2.4950407
2023-10-31 12:00:00,2.553347
2023-11-01 12:00:00,2.083741
2023-11-02 12:00:00,1.9020932
2023-11-03 12:00:00,1.8835477
2023-11-04 12:00:00,1.7536951
2023-11-05 12:00:00,2.2851558
2023-11-06 12:00:00,2.5649488
2023-11-07 12:00:00,2.5863886
2023-11-08 12:00:00,2.6268003
2023-11-09 12:00:00,2.633797
2023-11-10 12:00:00,2.6561236
2023-11-11 12:00:00,2.5453112
2023-11-12 12:00:00,2.738214
2023-11-13 12:00:00,2.7665608
2023-11-14 12:00:00,2.7478878
2023-11-15 12:00:00,3.1955106
2023-11-16 12:00:00,3.9579086
2023-11-17 12:00:00,3.0973165
2023-11-18 12:00:00,2.5310166
2023-11-19 12:00:00,2.833405
2023-11-20 12:00:00,2.3288875
2023-11-21 12:00:00,2.427186
2023-11-22 12:00:00,2.7124512
2023-11-23 12:00:00,2.6063812
2023-11-24 12:00:00,2.6784072
2023-11-25 12:00:00,3.1711433
2023-11-26 12:00:00,3.032747
2023-11-27 12:00:00,2.7716582
2023-11-28 12:00:00,2.64499
2023-11-29 12:00:00,2.567036
2023-11-30 12:00:00,2.8424702
2023-12-01 12:00:00,2.9785016
2023-12-02 12:00:00,3.159901
2023-12-03 12:00:00,3.3980253
2023-12-04 12:00:00,3.00824
2023-12-05 12:00:00,3.1743574
2023-12-06 12:00:00,2.3937218
2023-12-07 12:00:00,2.0109737
2023-12-08 12:00:00,2.1417131
2023-12-09 12:00:00,3.0335596
2023-12-10 12:00:00,3.0274568
2023-12-11 12:00:00,2.9477584
2023-12-12 12:00:00,2.271827
2023-12-13 12:00:00,2.776946
2023-12-14 12:00:00,3.3170989
2023-12-15 12:00:00,3.3977497
2023-12-16 12:00:00,2.972888
2023-12-17 12:00:00,2.765641
2023-12-18 12:00:00,2.8801627
2023-12-19 12:00:00,3.2769961
2023-12-20 12:00:00,2.841311
2023-12-21 12:00:00,2.3100119
2023-12-22 12:00:00,2.2883742
2023-12-23 12:00:00,2.626625
2023-12-24 12:00:00,2.5186198
2023-12-25 12:00:00,2.386813
2023-12-26 12:00:00,2.537661
2023-12-27 12:00:00,2.6235042
2023-12-28 12:00:00,2.578691
2023-12-29 12:00:00,2.7636306
2023-12-30 12:00:00,2.4628332
2023-12-31 12:00:00,2.5666504
2024-01-01 12:00:00,2.375879
2024-01-02 12:00:00,2.8048685
2024-01-03 12:00:00,2.8229923
2024-01-04 12:00:00,2.794636
2024-01-05 12:00:00,3.077068
2024-01-06 12:00:00,3.1024876
2024-01-07 12:00:00,3.479012
2024-01-08 12:00:00,3.483522
2024-01-09 12:00:00,3.333436
2024-01-10 12:00:00,2.9523013
2024-01-11 12:00:00,3.1436243
2024-01-12 12:00:00,3.2338398
2024-01-13 12:00:00,3.0591772
2024-01-14 12:00:00,2.435794
2024-01-15 12:00:00,2.1991787
2024-01-16 12:00:00,2.3722544
2024-01-17 12:00:00,2.6287062
2024-01-18 12:00:00,2.2986066
2024-01-19 12:00:00,2.8499417
2024-01-20 12:00:00,2.740261
2024-01-21 12:00:00,2.1005495
2024-01-22 12:00:00,2.8205013
2024-01-23 12:00:00,2.5791647
2024-01-24 12:00:00,2.3393335
2024-01-25 12:00:00,2.7872963
2024-01-26 12:00:00,3.1414428
2024-01-27 12:00:00,3.1690428
2024-01-28 12:00:00,2.8865683
2024-01-29 12:00:00,2.5468616
2024-01-30 12:00:00,2.546468
2024-01-31 12:00:00,2.0743716
2024-02-01 12:00:00,2.0664895
2024-02-02 12:00:00,1.9734628
2024-02-03 12:00:00,2.4269524
2024-02-04 12:00:00,2.4786866
2024-02-05 12:00:00,2.4544747
2024-02-06 12:00:00,2.502371
2024-02-07 12:00:00,2.4370997
2024-02-08 12:00:00,3.2228098
2024-02-09 12:00:00,3.7183862
2024-02-10 12:00:00,3.2495778
2024-02-11 12:00:00,2.7497163
2024-02-12 12:00:00,2.7895641
2024-02-13 12:00:00,2.7368295
2024-02-14 12:00:00,2.6597986
2024-02-15 12:00:00,2.7048829
2024-02-16 12:00:00,2.958092
2024-02-17 12:00:00,2.5253904
2024-02-18 12:00:00,2.469932
2024-02-19 12:00:00,2.4130785
2024-02-20 12:00:00,2.7854073
2024-02-21 12:00:00,2.5882714
2024-02-22 12:00:00,3.0237286
2024-02-23 12:00:00,2.1700153
2024-02-24 12:00:00,2.6538033
2024-02-25 12:00:00,3.0765622
2024-02-26 12:00:00,3.3150487
2024-02-27 12:00:00,3.024631
2024-02-28 12:00:00,2.5648906
2024-02-29 12:00:00,2.626426
2024-03-01 12:00:00,2.7600033
2024-03-02 12:00:00,2.5365343
2024-03-03 12:00:00,2.6730075
2024-03-04 12:00:00,2.6330116
2024-03-05 12:00:00,2.8090472
2024-03-06 12:00:00,2.9412706
2024-03-07 12:00:00,2.9738002
2024-03-08 12:00:00,3.205241
2024-03-09 12:00:00,3.3643005
2024-03-10 12:00:00,2.9427094
2024-03-11 12:00:00,2.6794252
2024-03-12 12:00:00,3.15245
2024-03-13 12:00:00,3.0293493
2024-03-14 12:00:00,2.8866863
2024-03-15 12:00:00,2.5920296
2024-03-16 12:00:00,2.5631006
2024-03-17 12:00:00,2.2424636
2024-03-18 12:00:00,2.2567003
2024-03-19 12:00:00,2.6640344
2024-03-20 12:00:00,3.612402
2024-03-21 12:00:00,3.4497166
2024-03-22 12:00:00,2.4433265
2024-03-23 12:00:00,2.7482488
2024-03-24 12:00:00,2.5549936
2024-03-25 12:00:00,2.7343423
2024-03-26 12:00:00,2.5250008
2024-03-27 12:00:00,2.7251768
2024-03-28 12:00:00,2.630576
2024-03-29 12:00:00,3.0958586
2024-03-30 12:00:00,3.0683422
2024-03-31 12:00:00,3.3662283
2024-04-01 12:00:00,3.4661677
2024-04-02 12:00:00,3.2793057
2024-04-03 12:00:00,3.2415628
2024-04-04 12:00:00,3.4080927
2024-04-05 12:00:00,3.3015335
2024-04-06 12:00:00,2.965452
2024-04-07 12:00:00,2.8740456
2024-04-08 12:00:00,3.4847732
2024-04-09 12:00:00,2.5831516
2024-04-10 12:00:00,2.1892931
2024-04-11 12:00:00,3.0162742
2024-04-12 12:00:00,2.5214226
2024-04-13 12:00:00,2.2778168
2024-04-14 12:00:00,2.3481812
2024-04-15 12:00:00,2.6917775
2024-04-16 12:00:00,3.107009
2024-04-17 12:00:00,3.5646925
2024-04-18 12:00:00,3.559747
2024-04-19 12:00:00,4.0552263
2024-04-20 12:00:00,4.2545323
2024-04-21 12:00:00,3.8163645
2024-04-22 12:00:00,3.5573344
2024-04-23 12:00:00,2.6700525
2024-04-24 12:00:00,2.846266
2024-04-25 12:00:00,2.924836
2024-04-26 12:00:00,3.2901194
2024-04-27 12:00:00,3.3385534
2024-04-28 12:00:00,3.5029876
2024-04-29 12:00:00,3.5445297
2024-04-30 12:00:00,4.315419
2024-05-01 12:00:00,3.965216
2024-05-02 12:00:00,4.438156
2024-05-03 12:00:00,3.5802517
2024-05-04 12:00:00,3.4682946
2024-05-05 12:00:00,3.9304702
2024-05-06 12:00:00,3.9016712
2024-05-07 12:00:00,3.0372224
2024-05-08 12:00:00,2.5427353
2024-05-09 12:00:00,2.6506371
2024-05-10 12:00:00,2.4264224
2024-05-11 12:00:00,2.523695
2024-05-12 12:00:00,2.1350217
2024-05-13 12:00:00,2.1959436
2024-05-14 12:00:00,2.5796716
2024-05-15 12:00:00,2.5253263
2024-05-16 12:00:00,2.5283654
2024-05-17 12:00:00,2.7603066
2024-05-18 12:00:00,2.6565828
2024-05-19 12:00:00,2.82412
2024-05-20 12:00:00,2.6243544
2024-05-21 12:00:00,2.1514747
2024-05-22 12:00:00,2.8155746
2024-05-23 12:00:00,3.1397328
2024-05-24 12:00:00,4.098867
2024-05-25 12:00:00,4.9802547
2024-05-26 12:00:00,5.898157
2024-05-27 12:00:00,5.8211546
2024-05-28 12:00:00,4.864669
2024-05-29 12:00:00,4.2198215
2024-05-30 12:00:00,3.4045916
2024-05-31 12:00:00,2.7547958
2024-06-01 12:00:00,3.3955557
2024-06-02 12:00:00,3.4568915
2024-06-03 12:00:00,3.3825064
2024-06-04 12:00:00,3.5217426
2024-06-05 12:00:00,3.6840565
2024-06-06 12:00:00,3.698169
2024-06-07 12:00:00,4.5446296
2024-06-08 12:00:00,4.795084
2024-06-09 12:00:00,4.182226
2024-06-10 12:00:00,4.1516666
2024-06-11 12:00:00,4.43374
2024-06-12 12:00:00,4.732584
2024-06-13 12:00:00,4.818741
2024-06-14 12:00:00,4.143543
2024-06-15 12:00:00,4.1164794
2024-06-16 12:00:00,3.344875
2024-06-17 12:00:00,4.132477
2024-06-18 12:00:00,4.4191384
2024-06-19 12:00:00,4.305101
2024-06-20 12:00:00,3.9745011
2024-06-21 12:00:00,2.8742707
2024-06-22 12:00:00,3.1047003
2024-06-23 12:00:00,3.0881891
2024-06-24 12:00:00,3.3803322
2024-06-25 12:00:00,2.8427227
2024-06-26 12:00:00,3.611493
2024-06-27 12:00:00,4.415441
2024-06-28 12:00:00,4.542924
2024-06-29 12:00:00,4.748977
2024-06-30 12:00:00,5.0784216
2024-07-01 12:00:00,5.208895
2024-07-02 12:00:00,4.532265
2024-07-03 12:00:00,4.0232644
2024-07-04 12:00:00,3.8791826
2024-07-05 12:00:00,3.9719505
2024-07-06 12:00:00,3.476089
2024-07-07 12:00:00,2.9875214
2024-07-08 12:00:00,3.2645612
2024-07-09 12:00:00,3.5468562
2024-07-10 12:00:00,3.6283782
2024-07-11 12:00:00,3.8554146
2024-07-12 12:00:00,4.2197556
2024-07-13 12:00:00,3.9141884
2024-07-14 12:00:00,4.480777
2024-07-15 12:00:00,4.328412
2024-07-16 12:00:00,3.7408102
2024-07-17 12:00:00,3.6428213
2024-07-18 12:00:00,4.6106358
2024-07-19 12:00:00,5.760443
2024-07-20 12:00:00,5.6679974
2024-07-21 12:00:00,5.253651
2024-07-22 12:00:00,5.3122025
2024-07-23 12:00:00,5.6865025
2024-07-24 12:00:00,5.9317913
2024-07-25 12:00:00,5.9721
2024-07-26 12:00:00,5.6251354
2024-07-27 12:00:00,4.8672056
2024-07-28 12:00:00,4.5351295
2024-07-29 12:00:00,4.1075187
2024-07-30 12:00:00,3.816265
2024-07-31 12:00:00,4.5713058
2024-08-01 12:00:00,4.9050183
2024-08-02 12:00:00,5.000948
2024-08-03 12:00:00,4.261436
2024-08-04 12:00:00,3.3776066
2024-08-05 12:00:00,3.5544732
2024-08-06 12:00:00,3.4846346
2024-08-07 12:00:00,4.0162053
2024-08-08 12:00:00,3.6159568
2024-08-09 12:00:00,3.1715603
2024-08-10 12:00:00,3.1341014
2024-08-11 12:00:00,2.6302536
2024-08-12 12:00:00,2.5628746
2024-08-13 12:00:00,2.8571687
2024-08-14 12:00:00,2.9966686
2024-08-15 12:00:00,3.044936
2024-08-16 12:00:00,3.08254
2024-08-17 12:00:00,3.5384026
2024-08-18 12:00:00,3.2653959
2024-08-19 12:00:00,3.4057734
2024-08-20 12:00:00,3.4095755
2024-08-21 12:00:00,3.695692
2024-08-22 12:00:00,3.91857
2024-08-23 12:00:00,3.5725255
2024-08-24 12:00:00,4.148057
2024-08-25 12:00:00,3.9418259
2024-08-26 12:00:00,3.6098502
2024-08-27 12:00:00,2.7742102
2024-08-28 12:00:00,2.1549811
2024-08-29 12:00:00,3.0935917
2024-08-30 12:00:00,4.0225234
2024-08-31 12:00:00,4.0984316
2024-09-01 12:00:00,3.5229445
2024-09-02 12:00:00,2.8754513
2024-09-03 12:00:00,2.4685788
2024-09-04 12:00:00,2.8285813
2024-09-05 12:00:00,2.728926
2024-09-06 12:00:00,3.1042063
2024-09-07 12:00:00,3.8090258
2024-09-08 12:00:00,5.0283837
2024-09-09 12:00:00,5.0698066
2024-09-10 12:00:00,4.4157114
2024-09-11 12:00:00,4.16633
2024-09-12 12:00:00,3.9377093
2024-09-13 12:00:00,4.197775
2024-09-14 12:00:00,4.8303514
2024-09-15 12:00:00,4.8255415
2024-09-16 12:00:00,3.9107761
2024-09-17 12:00:00,2.8122382
2024-09-18 12:00:00,2.1270518
2024-09-19 12:00:00,1.7860949
2024-09-20 12:00:00,1.4901297
2024-09-21 12:00:00,1.8664786
2024-09-22 12:00:00,2.08338
2024-09-23 12:00:00,2.5746355
2024-09-24 12:00:00,3.2968616
2024-09-25 12:00:00,3.6882362
2024-09-26 12:00:00,3.3952394
2024-09-27 12:00:00,2.8962357
2024-09-28 12:00:00,2.1227667
2024-09-29 12:00:00,2.4811027
2024-09-30 12:00:00,2.9851232
2024-10-01 12:00:00,2.9485776
2024-10-02 12:00:00,3.426066
2024-10-03 12:00:00,3.1171505
2024-10-04 12:00:00,2.8294952
2024-10-05 12:00:00,2.0349371
2024-10-06 12:00:00,1.475017
2024-10-07 12:00:00,1.565397
2024-10-08 12:00:00,1.6335038
2024-10-09 12:00:00,1.6582052
2024-10-10 12:00:00,1.7483926
2024-10-11 12:00:00,1.7094501
2024-10-12 12:00:00,1.8993492
2024-10-13 12:00:00,2.1637592
2024-10-14 12:00:00,2.2522376
2024-10-15 12:00:00,2.322695
2024-10-16 12:00:00,2.236598
2024-10-17 12:00:00,1.7470608
2024-10-18 12:00:00,1.6491314
2024-10-19 12:00:00,2.128587
2024-10-20 12:00:00,2.375194
2024-10-21 12:00:00,2.9745934
2024-10-22 12:00:00,3.5135334
2024-10-23 12:00:00,5.0119004
2024-10-24 12:00:00,4.8899283
2024-10-25 12:00:00,3.8777378
2024-10-26 12:00:00,2.5314865
2024-10-27 12:00:00,2.1283169
2024-10-28 12:00:00,2.0222828
2024-10-29 12:00:00,1.5304108
2024-10-30 12:00:00,1.5361114
2024-10-31 12:00:00,1.7419549
2024-11-01 12:00:00,1.9469196
2024-11-02 12:00:00,2.2391343
2024-11-03 12:00:00,2.156019
2024-11-04 12:00:00,2.1384914
2024-11-05 12:00:00,2.3600311
2024-11-06 12:00:00,2.8015332
2024-11-07 12:00:00,3.0659723
2024-11-08 12:00:00,3.2673717
2024-11-09 12:00:00,3.3870351
2024-11-10 12:00:00,2.8947835
2024-11-11 12:00:00,2.1927757
2024-11-12 12:00:00,1.8460693
2024-11-13 12:00:00,2.480151
2024-11-14 12:00:00,2.9078982
2024-11-15 12:00:00,2.8673463
2024-11-16 12:00:00,2.8513894
2024-11-17 12:00:00,2.548077
2024-11-18 12:00:00,2.5979924
2024-11-19 12:00:00,2.5083659
2024-11-20 12:00:00,2.3630226
2024-11-21 12:00:00,2.371784
2024-11-22 12:00:00,2.5396826
2024-11-23 12:00:00,2.846449
2024-11-24 12:00:00,2.805833
2024-11-25 12:00:00,3.213073
2024-11-26 12:00:00,3.472639
2024-11-27 12:00:00,3.4664721
2024-11-28 12:00:00,3.5632312
2024-11-29 12:00:00,3.4074962
2024-11-30 12:00:00,3.3938406
2024-12-01 12:00:00,2.6763775
2024-12-02 12:00:00,2.6524608
2024-12-03 12:00:00,2.5170503
2024-12-04 12:00:00,2.7888472
2024-12-05 12:00:00,2.809226
2024-12-06 12:00:00,2.500589
2024-12-07 12:00:00,2.4944453
2024-12-08 12:00:00,2.4347484
2024-12-09 12:00:00,2.3726876
2024-12-10 12:00:00,3.166729
2024-12-11 12:00:00,3.9674423
2024-12-12 12:00:00,3.1537294
2024-12-13 12:00:00,3.2123265
2024-12-14 12:00:00,3.5933983
2024-12-15 12:00:00,3.4974387
2024-12-16 12:00:00,3.1038182
2024-12-17 12:00:00,2.903912
2024-12-18 12:00:00,2.8208447
2024-12-19 12:00:00,3.058104
2024-12-20 12:00:00,2.8607197
2024-12-21 12:00:00,3.5382373
2024-12-22 12:00:00,3.5938652
2024-12-23 12:00:00,3.3332798
2024-12-24 12:00:00,3.195338
2024-12-25 12:00:00,3.3754396
2024-12-26 12:00:00,3.43036
2024-12-27 12:00:00,3.2699714
2024-12-28 12:00:00,2.9792714
2024-12-29 12:00:00,2.8398385
2024-12-30 12:00:00,3.0220644
2024-12-31 12:00:00,3.31576
2025-01-01 12:00:00,2.746013
2025-01-02 12:00:00,2.636094
2025-01-03 12:00:00,2.4214678
2025-01-04 12:00:00,2.1822546
2025-01-05 12:00:00,2.2237492
2025-01-06 12:00:00,1.755582
2025-01-07 12:00:00,2.0559564
2025-01-08 12:00:00,2.834843
2025-01-09 12:00:00,3.2082388
2025-01-10 12:00:00,3.0746517
2025-01-11 12:00:00,3.0570061
2025-01-12 12:00:00,2.7171366
2025-01-13 12:00:00,2.363548
2025-01-14 12:00:00,3.1957846
2025-01-15 12:00:00,3.2849147
2025-01-16 12:00:00,2.8011749
2025-01-17 12:00:00,2.8891294
2025-01-18 12:00:00,2.9932973
2025-01-19 12:00:00,3.180929
2025-01-20 12:00:00,2.5916965
2025-01-21 12:00:00,2.3604696
2025-01-22 12:00:00,2.1966164
2025-01-23 12:00:00,2.5667791
2025-01-24 12:00:00,2.326065
2025-01-25 12:00:00,2.6123357
2025-01-26 12:00:00,2.75362
2025-01-27 12:00:00,2.2809978
2025-01-28 12:00:00,2.2755857
2025-01-29 12:00:00,2.6470413
2025-01-30 12:00:00,2.4277937
2025-01-31 12:00:00,2.209684
2025-02-01 12:00:00,2.1664827
2025-02-02 12:00:00,2.311271
2025-02-03 12:00:00,2.5531108
2025-02-04 12:00:00,2.3888545
2025-02-05 12:00:00,2.3840482
2025-02-06 12:00:00,2.4293277
2025-02-07 12:00:00,2.8506064
2025-02-08 12:00:00,2.8891826
2025-02-09 12:00:00,2.5711834
2025-02-10 12:00:00,2.5269608
2025-02-11 12:00:00,2.503664
2025-02-12 12:00:00,2.3908093
2025-02-13 12:00:00,2.673218
2025-02-14 12:00:00,2.4321952
2025-02-15 12:00:00,2.163895
2025-02-16 12:00:00,2.2323172
2025-02-17 12:00:00,2.3504755
2025-02-18 12:00:00,2.206509
2025-02-19 12:00:00,2.2968225
2025-02-20 12:00:00,2.2833967
2025-02-21 12:00:00,2.2722666
2025-02-22 12:00:00,2.3570948
2025-02-23 12:00:00,2.3525856
2025-02-24 12:00:00,2.9379506
2025-02-25 12:00:00,2.8092742
2025-02-26 12:00:00,2.8189268
2025-02-27 12:00:00,2.68796
2025-02-28 12:00:00,2.6607864
2025-03-01 12:00:00,2.527835
2025-03-02 12:00:00,2.6446495
2025-03-03 12:00:00,2.588534
2025-03-04 12:00:00,2.644286
2025-03-05 12:00:00,2.6092138
2025-03-06 12:00:00,2.6523764
2025-03-07 12:00:00,2.430278
2025-03-08 12:00:00,2.3627393
2025-03-09 12:00:00,2.699861
2025-03-10 12:00:00,2.7136905
2025-03-11 12:00:00,2.5084164
2025-03-12 12:00:00,2.8246703
2025-03-13 12:00:00,3.1869278
2025-03-14 12:00:00,2.756865
2025-03-15 12:00:00,2.770669
2025-03-16 12:00:00,3.239858
2025-03-17 12:00:00,3.2016754
2025-03-18 12:00:00,2.7989836
2025-03-19 12:00:00,2.8810482
2025-03-20 12:00:00,2.560984
2025-03-21 12:00:00,2.5240617
2025-03-22 12:00:00,2.6741297
2025-03-23 12:00:00,2.5955899
2025-03-24 12:00:00,2.7196379
2025-03-25 12:00:00,2.4486313
2025-03-26 12:00:00,2.8909135
2025-03-27 12:00:00,3.2313092
2025-03-28 12:00:00,3.270534
2025-03-29 12:00:00,2.7491283
2025-03-30 12:00:00,2.4056242
2025-03-31 12:00:00,2.659183
2025-04-01 12:00:00,2.699298
2025-04-02 12:00:00,2.4895792
2025-04-03 12:00:00,2.6385312
2025-04-04 12:00:00,2.3324742
2025-04-05 12:00:00,2.549341
2025-04-06 12:00:00,2.8682942
2025-04-07 12:00:00,3.4807985
2025-04-08 12:00:00,3.8620398
2025-04-09 12:00:00,2.997567
2025-04-10 12:00:00,3.1848552
2025-04-11 12:00:00,2.8138247
2025-04-12 12:00:00,2.127865
2025-04-13 12:00:00,1.7869567
2025-04-14 12:00:00,1.9030511
2025-04-15 12:00:00,1.8455961
2025-04-16 12:00:00,2.6626174
2025-04-17 12:00:00,2.8314607
2025-04-18 12:00:00,3.0492122
2025-04-19 12:00:00,2.6222103
2025-04-20 12:00:00,2.867434
2025-04-21 12:00:00,2.7763064
2025-04-22 12:00:00,3.42482
2025-04-23 12:00:00,3.7676287
2025-04-24 12:00:00,3.6769617
2025-04-25 12:00:00,3.1548855
2025-04-26 12:00:00,3.4026937
2025-04-27 12:00:00,2.6248593
2025-04-28 12:00:00,2.7389894
2025-04-29 12:00:00,2.6749547
2025-04-30 12:00:00,1.7988117
2025-05-01 12:00:00,2.00409
2025-05-02 12:00:00,1.6864508
2025-05-03 12:00:00,2.372397
2025-05-04 12:00:00,2.4270325
2025-05-05 12:00:00,2.2655118
2025-05-06 12:00:00,2.3720891
2025-05-07 12:00:00,2.548523
2025-05-08 12:00:00,2.5450013
2025-05-09 12:00:00,2.3354907
2025-05-10 12:00:00,2.8184216
2025-05-11 12:00:00,2.9677043
2025-05-12 12:00:00,2.3904154
2025-05-13 12:00:00,2.305916
2025-05-14 12:00:00,2.1898863
2025-05-15 12:00:00,2.4313402
2025-05-16 12:00:00,2.6769667
2025-05-17 12:00:00,2.928375
2025-05-18 12:00:00,2.8342957
2025-05-19 12:00:00,2.9079735
2025-05-20 12:00:00,2.9628441
2025-05-21 12:00:00,2.8244743
2025-05-22 12:00:00,2.2461886
2025-05-23 12:00:00,2.3050852
2025-05-24 12:00:00,2.5647414
2025-05-25 12:00:00,2.8278542
2025-05-26 12:00:00,3.5502331
2025-05-27 12:00:00,4.0601416
2025-05-28 12:00:00,4.9890685
2025-05-29 12:00:00,5.8624616
2025-05-30 12:00:00,5.1866937
2025-05-31 12:00:00,4.584049
2025-06-01 12:00:00,4.632011
2025-06-02 12:00:00,4.6292825
2025-06-03 12:00:00,3.7674963
2025-06-04 12:00:00,3.1914272
2025-06-05 12:00:00,2.3575857
2025-06-06 12:00:00,2.7226486
2025-06-07 12:00:00,2.5432427
2025-06-08 12:00:00,2.741465
2025-06-09 12:00:00,3.005314
2025-06-10 12:00:00,2.9089816
2025-06-11 12:00:00,2.6738675
2025-06-12 12:00:00,2.747196
2025-06-13 12:00:00,3.0812366
2025-06-14 12:00:00,4.0876856
2025-06-15 12:00:00,4.531634
2025-06-16 12:00:00,4.8815756
2025-06-17 12:00:00,4.8665957
2025-06-18 12:00:00,5.176901
2025-06-19 12:00:00,4.8144207
2025-06-20 12:00:00,4.3539686
2025-06-21 12:00:00,3.6152039
2025-06-22 12:00:00,3.58256
2025-06-23 12:00:00,4.3689117
2025-06-24 12:00:00,4.5861845
2025-06-25 12:00:00,4.519381
2025-06-26 12:00:00,4.3839297
2025-06-27 12:00:00,4.1962028
2025-06-28 12:00:00,4.893879
2025-06-29 12:00:00,4.8387923
2025-06-30 12:00:00,4.8467283
2025-07-01 12:00:00,5.064368
2025-07-02 12:00:00,4.8224187
2025-07-03 12:00:00,4.467139
2025-07-04 12:00:00,4.3287163
2025-07-05 12:00:00,4.4874783
2025-07-06 12:00:00,4.7955847
2025-07-07 12:00:00,5.1069303
2025-07-08 12:00:00,4.9644113
2025-07-09 12:00:00,4.603873
2025-07-10 12:00:00,4.073838
2025-07-11 12:00:00,3.7767663
2025-07-12 12:00:00,3.2782128
2025-07-13 12:00:00,3.4377522
2025-07-14 12:00:00,3.4842598
2025-07-15 12:00:00,3.367099
2025-07-16 12:00:00,2.9719706
2025-07-17 12:00:00,2.1626756
2025-07-18 12:00:00,2.2490206
2025-07-19 12:00:00,2.4487314
2025-07-20 12:00:00,2.1924572
2025-07-21 12:00:00,3.083906
2025-07-22 12:00:00,3.655039
2025-07-23 12:00:00,4.4137197
2025-07-24 12:00:00,5.3515406
2025-07-25 12:00:00,6.090918
2025-07-26 12:00:00,5.2849765
2025-07-27 12:00:00,4.582304
2025-07-28 12:00:00,3.9859195
2025-07-29 12:00:00,4.3628
2025-07-30 12:00:00,4.3060355
2025-07-31 12:00:00,4.2343507
2025-08-01 12:00:00,3.6101706
2025-08-02 12:00:00,3.2185886
2025-08-03 12:00:00,3.1132658
2025-08-04 12:00:00,2.1750906
2025-08-05 12:00:00,2.2097764
2025-08-06 12:00:00,2.518391
2025-08-07 12:00:00,2.993102
2025-08-08 12:00:00,2.421552
2025-08-09 12:00:00,2.7547407
2025-08-10 12:00:00,2.9753947
2025-08-11 12:00:00,2.83786
2025-08-12 12:00:00,2.6530318
2025-08-13 12:00:00,3.990106
2025-08-14 12:00:00,3.9228668
2025-08-15 12:00:00,3.769437
2025-08-16 12:00:00,3.134938
2025-08-17 12:00:00,4.2518377
2025-08-18 12:00:00,5.0125546
2025-08-19 12:00:00,4.842688
2025-08-20 12:00:00,4.241057
2025-08-21 12:00:00,3.9696593
2025-08-22 12:00:00,4.6155577
2025-08-23 12:00:00,4.4360013
2025-08-24 12:00:00,3.571792
2025-08-25 12:00:00,2.6351662
2025-08-26 12:00:00,3.7582514
2025-08-27 12:00:00,4.1977315
2025-08-28 12:00:00,3.751712
2025-08-29 12:00:00,3.345208
2025-08-30 12:00:00,2.6558025
2025-08-31 12:00:00,2.5118892
2025-09-01 12:00:00,2.7675729
2025-09-02 12:00:00,3.7482967
2025-09-03 12:00:00,3.706649
2025-09-04 12:00:00,2.7761765
2025-09-05 12:00:00,2.2858238
2025-09-06 12:00:00,2.0860636
2025-09-07 12:00:00,2.0096536
2025-09-08 12:00:00,2.129292
2025-09-09 12:00:00,2.4782057
2025-09-10 12:00:00,2.459798
2025-09-11 12:00:00,2.472568
2025-09-12 12:00:00,2.401337
2025-09-13 12:00:00,2.6043143
2025-09-14 12:00:00,2.3066826
2025-09-15 12:00:00,2.2213447
2025-09-16 12:00:00,2.0358417
2025-09-17 12:00:00,2.0947893
2025-09-18 12:00:00,1.8524094
2025-09-19 12:00:00,1.8736724
2025-09-20 12:00:00,1.8990119
2025-09-21 12:00:00,2.2420807
2025-09-22 12:00:00,2.850803
2025-09-23 12:00:00,3.4153082
2025-09-24 12:00:00,3.3011193
2025-09-25 12:00:00,3.0527625
2025-09-26 12:00:00,4.1825786
2025-09-27 12:00:00,3.5332108
